Time,wave
1065.3875,0.05067
1065.4,0.05434
1065.4125,0.05798
1065.425,0.06165
1065.4375,0.06529
1065.45,0.06893
1065.4625,0.0726
1065.475,0.07624
1065.4875,0.07991
1065.5,0.08355
1065.5125,0.08646
1065.525,0.0894
1065.5375,0.09232
1065.55,0.09526
1065.5625,0.09818
1065.575,0.1011
1065.5875,0.104
1065.6,0.1069
1065.6125,0.1099
1065.625,0.1128
1065.6375,0.1147
1065.65,0.1167
1065.6625,0.1186
1065.675,0.1205
1065.6875,0.1225
1065.7,0.1244
1065.7125,0.1263
1065.725,0.1283
1065.7375,0.1302
1065.75,0.1321
1065.7625,0.1328
1065.775,0.1336
1065.7875,0.1343
1065.8,0.135
1065.8125,0.1357
1065.825,0.1365
1065.8375,0.1372
1065.85,0.1379
1065.8625,0.1386
1065.875,0.1394
1065.8875,0.1387
1065.9,0.1381
1065.9125,0.1375
1065.925,0.1368
1065.9375,0.1362
1065.95,0.1356
1065.9625,0.1349
1065.975,0.1343
1065.9875,0.1336
1066.0,0.133
1066.0125,0.131
1066.025,0.1289
1066.0375,0.1268
1066.05,0.1248
1066.0625,0.1227
1066.075,0.1207
1066.0875,0.1186
1066.1,0.1166
1066.1125,0.1145
1066.125,0.1124
1066.1375,0.109
1066.15,0.1055
1066.1625,0.102
1066.175,0.09856
1066.1875,0.09511
1066.2,0.09166
1066.2125,0.08817
1066.225,0.08472
1066.2375,0.08123
1066.25,0.07778
1066.2625,0.07304
1066.275,0.06825
1066.2875,0.06351
1066.3,0.05873
1066.3125,0.05399
1066.325,0.04925
1066.3375,0.04446
1066.35,0.03972
1066.3625,0.03493
1066.375,0.03019
1066.3875,0.02437
1066.4,0.01849
1066.4125,0.01267
1066.425,0.006792
1066.4375,0.0009711
1066.45,-0.00485
1066.4625,-0.01073
1066.475,-0.01655
1066.4875,-0.02243
1066.5,-0.02825
1066.5125,-0.03485
1066.525,-0.04152
1066.5375,-0.04812
1066.55,-0.05479
1066.5625,-0.06139
1066.575,-0.068
1066.5875,-0.07466
1066.6,-0.08127
1066.6125,-0.08793
1066.625,-0.09454
1066.6375,-0.1015
1066.65,-0.1086
1066.6625,-0.1156
1066.675,-0.1227
1066.6875,-0.1297
1066.7,-0.1367
1066.7125,-0.1438
1066.725,-0.1508
1066.7375,-0.1578
1066.75,-0.1649
1066.7625,-0.1718
1066.775,-0.1788
1066.7875,-0.1858
1066.8,-0.1928
1066.8125,-0.1998
1066.825,-0.2068
1066.8375,-0.2138
1066.85,-0.2208
1066.8625,-0.2278
1066.875,-0.2348
1066.8875,-0.2412
1066.9,-0.2477
1066.9125,-0.2542
1066.925,-0.2607
1066.9375,-0.2671
1066.95,-0.2736
1066.9625,-0.2801
1066.975,-0.2865
1066.9875,-0.2931
1067.0,-0.2995
1067.0125,-0.305
1067.025,-0.3105
1067.0375,-0.3159
1067.05,-0.3214
1067.0625,-0.3269
1067.075,-0.3323
1067.0875,-0.3378
1067.1,-0.3433
1067.1125,-0.3488
1067.125,-0.3543
1067.1375,-0.3583
1067.15,-0.3623
1067.1625,-0.3663
1067.175,-0.3704
1067.1875,-0.3744
1067.2,-0.3784
1067.2125,-0.3825
1067.225,-0.3865
1067.2375,-0.3905
1067.25,-0.3946
1067.2625,-0.3968
1067.275,-0.399
1067.2875,-0.4012
1067.3,-0.4034
1067.3125,-0.4056
1067.325,-0.4078
1067.3375,-0.41
1067.35,-0.4123
1067.3625,-0.4145
1067.375,-0.4167
1067.3875,-0.4168
1067.4,-0.4169
1067.4125,-0.4171
1067.425,-0.4172
1067.4375,-0.4173
1067.45,-0.4174
1067.4625,-0.4176
1067.475,-0.4177
1067.4875,-0.4178
1067.5,-0.4179
1067.5125,-0.4158
1067.525,-0.4137
1067.5375,-0.4117
1067.55,-0.4095
1067.5625,-0.4075
1067.575,-0.4054
1067.5875,-0.4033
1067.6,-0.4012
1067.6125,-0.3991
1067.625,-0.397
1067.6375,-0.3927
1067.65,-0.3884
1067.6625,-0.3841
1067.675,-0.3798
1067.6875,-0.3755
1067.7,-0.3712
1067.7125,-0.3669
1067.725,-0.3626
1067.7375,-0.3583
1067.75,-0.354
1067.7625,-0.3477
1067.775,-0.3413
1067.7875,-0.335
1067.8,-0.3286
1067.8125,-0.3223
1067.825,-0.316
1067.8375,-0.3096
1067.85,-0.3033
1067.8625,-0.297
1067.875,-0.2906
1067.8875,-0.2826
1067.9,-0.2745
1067.9125,-0.2665
1067.925,-0.2584
1067.9375,-0.2504
1067.95,-0.2424
1067.9625,-0.2343
1067.975,-0.2262
1067.9875,-0.2181
1068.0,-0.2101
1068.0125,-0.2008
1068.025,-0.1914
1068.0375,-0.1821
1068.05,-0.1727
1068.0625,-0.1634
1068.075,-0.1541
1068.0875,-0.1447
1068.1,-0.1354
1068.1125,-0.126
1068.125,-0.1167
1068.1375,-0.1067
1068.15,-0.0965
1068.1625,-0.08644
1068.175,-0.07627
1068.1875,-0.06621
1068.2,-0.05615
1068.2125,-0.04599
1068.225,-0.03592
1068.2375,-0.02576
1068.25,-0.0157
1068.2625,-0.005437
1068.275,0.004926
1068.2875,0.01519
1068.3,0.02555
1068.3125,0.03582
1068.325,0.04608
1068.3375,0.05644
1068.35,0.06671
1068.3625,0.07707
1068.375,0.08733
1068.3875,0.09724
1068.4,0.1072
1068.4125,0.1171
1068.425,0.1271
1068.4375,0.1371
1068.45,0.147
1068.4625,0.157
1068.475,0.1669
1068.4875,0.1769
1068.5,0.1868
1068.5125,0.1958
1068.525,0.2049
1068.5375,0.214
1068.55,0.2231
1068.5625,0.2322
1068.575,0.2412
1068.5875,0.2503
1068.6,0.2594
1068.6125,0.2685
1068.625,0.2775
1068.6375,0.2853
1068.65,0.2931
1068.6625,0.3009
1068.675,0.3087
1068.6875,0.3164
1068.7,0.3242
1068.7125,0.332
1068.725,0.3398
1068.7375,0.3476
1068.75,0.3553
1068.7625,0.3615
1068.775,0.3677
1068.7875,0.3739
1068.8,0.3801
1068.8125,0.3862
1068.825,0.3924
1068.8375,0.3986
1068.85,0.4047
1068.8625,0.411
1068.875,0.4171
1068.8875,0.4215
1068.9,0.4259
1068.9125,0.4303
1068.925,0.4347
1068.9375,0.4391
1068.95,0.4434
1068.9625,0.4479
1068.975,0.4522
1068.9875,0.4567
1069.0,0.461
1069.0125,0.4636
1069.025,0.4662
1069.0375,0.4687
1069.05,0.4713
1069.0625,0.4738
1069.075,0.4764
1069.0875,0.4789
1069.1,0.4815
1069.1125,0.484
1069.125,0.4866
1069.1375,0.4874
1069.15,0.4881
1069.1625,0.4889
1069.175,0.4897
1069.1875,0.4905
1069.2,0.4913
1069.2125,0.492
1069.225,0.4928
1069.2375,0.4936
1069.25,0.4944
1069.2625,0.4936
1069.275,0.4927
1069.2875,0.4919
1069.3,0.491
1069.3125,0.4902
1069.325,0.4894
1069.3375,0.4885
1069.35,0.4877
1069.3625,0.4868
1069.375,0.486
1069.3875,0.4838
1069.4,0.4815
1069.4125,0.4793
1069.425,0.477
1069.4375,0.4748
1069.45,0.4726
1069.4625,0.4703
1069.475,0.4681
1069.4875,0.4658
1069.5,0.4636
1069.5125,0.4602
1069.525,0.4568
1069.5375,0.4534
1069.55,0.4499
1069.5625,0.4466
1069.575,0.4432
1069.5875,0.4397
1069.6,0.4363
1069.6125,0.4329
1069.625,0.4295
1069.6375,0.4252
1069.65,0.4209
1069.6625,0.4166
1069.675,0.4122
1069.6875,0.4079
1069.7,0.4036
1069.7125,0.3992
1069.725,0.3949
1069.7375,0.3906
1069.75,0.3863
1069.7625,0.3813
1069.775,0.3762
1069.7875,0.3712
1069.8,0.3661
1069.8125,0.3611
1069.825,0.3561
1069.8375,0.351
1069.85,0.346
1069.8625,0.3409
1069.875,0.3359
1069.8875,0.3303
1069.9,0.3247
1069.9125,0.3191
1069.925,0.3135
1069.9375,0.308
1069.95,0.3024
1069.9625,0.2968
1069.975,0.2912
1069.9875,0.2856
1070.0,0.28
1070.0125,0.274
1070.025,0.268
1070.0375,0.262
1070.05,0.2559
1070.0625,0.2499
1070.075,0.244
1070.0875,0.2379
1070.1,0.2319
1070.1125,0.2259
1070.125,0.2199
1070.1375,0.2135
1070.15,0.2071
1070.1625,0.2008
1070.175,0.1944
1070.1875,0.188
1070.2,0.1817
1070.2125,0.1752
1070.225,0.1689
1070.2375,0.1625
1070.25,0.1561
1070.2625,0.1495
1070.275,0.1428
1070.2875,0.1361
1070.3,0.1294
1070.3125,0.1227
1070.325,0.1161
1070.3375,0.1093
1070.35,0.1027
1070.3625,0.09596
1070.375,0.08931
1070.3875,0.08238
1070.4,0.07538
1070.4125,0.06845
1070.425,0.06146
1070.4375,0.05453
1070.45,0.0476
1070.4625,0.0406
1070.475,0.03368
1070.4875,0.02668
1070.5,0.01975
1070.5125,0.01261
1070.525,0.005388
1070.5375,-0.001758
1070.55,-0.008975
1070.5625,-0.01612
1070.575,-0.02327
1070.5875,-0.03049
1070.6,-0.03763
1070.6125,-0.04485
1070.625,-0.052
1070.6375,-0.05927
1070.65,-0.06662
1070.6625,-0.0739
1070.675,-0.08125
1070.6875,-0.08853
1070.7,-0.0958
1070.7125,-0.1032
1070.725,-0.1104
1070.7375,-0.1178
1070.75,-0.1251
1070.7625,-0.1323
1070.775,-0.1397
1070.7875,-0.1469
1070.8,-0.1543
1070.8125,-0.1616
1070.825,-0.1688
1070.8375,-0.1762
1070.85,-0.1834
1070.8625,-0.1908
1070.875,-0.1981
1070.8875,-0.2051
1070.9,-0.2123
1070.9125,-0.2194
1070.925,-0.2265
1070.9375,-0.2336
1070.95,-0.2407
1070.9625,-0.2478
1070.975,-0.2549
1070.9875,-0.2621
1071.0,-0.2691
1071.0125,-0.2758
1071.025,-0.2825
1071.0375,-0.2891
1071.05,-0.2958
1071.0625,-0.3025
1071.075,-0.3091
1071.0875,-0.3159
1071.1,-0.3225
1071.1125,-0.3292
1071.125,-0.3359
1071.1375,-0.3418
1071.15,-0.3478
1071.1625,-0.3537
1071.175,-0.3597
1071.1875,-0.3657
1071.2,-0.3716
1071.2125,-0.3776
1071.225,-0.3836
1071.2375,-0.3896
1071.25,-0.3955
1071.2625,-0.4005
1071.275,-0.4055
1071.2875,-0.4104
1071.3,-0.4154
1071.3125,-0.4204
1071.325,-0.4254
1071.3375,-0.4304
1071.35,-0.4353
1071.3625,-0.4403
1071.375,-0.4453
1071.3875,-0.449
1071.4,-0.4527
1071.4125,-0.4564
1071.425,-0.4602
1071.4375,-0.4639
1071.45,-0.4676
1071.4625,-0.4713
1071.475,-0.475
1071.4875,-0.4787
1071.5,-0.4824
1071.5125,-0.4847
1071.525,-0.4869
1071.5375,-0.4891
1071.55,-0.4914
1071.5625,-0.4936
1071.575,-0.4958
1071.5875,-0.498
1071.6,-0.5003
1071.6125,-0.5025
1071.625,-0.5047
1071.6375,-0.5053
1071.65,-0.5059
1071.6625,-0.5065
1071.675,-0.507
1071.6875,-0.5076
1071.7,-0.5082
1071.7125,-0.5088
1071.725,-0.5094
1071.7375,-0.5099
1071.75,-0.5105
1071.7625,-0.5094
1071.775,-0.5083
1071.7875,-0.5071
1071.8,-0.506
1071.8125,-0.5048
1071.825,-0.5037
1071.8375,-0.5026
1071.85,-0.5014
1071.8625,-0.5003
1071.875,-0.4992
1071.8875,-0.4964
1071.9,-0.4935
1071.9125,-0.4907
1071.925,-0.4878
1071.9375,-0.485
1071.95,-0.4822
1071.9625,-0.4794
1071.975,-0.4766
1071.9875,-0.4737
1072.0,-0.4709
1072.0125,-0.4665
1072.025,-0.4621
1072.0375,-0.4577
1072.05,-0.4533
1072.0625,-0.4489
1072.075,-0.4445
1072.0875,-0.4401
1072.1,-0.4357
1072.1125,-0.4313
1072.125,-0.4269
1072.1375,-0.4212
1072.15,-0.4154
1072.1625,-0.4096
1072.175,-0.4039
1072.1875,-0.3981
1072.2,-0.3924
1072.2125,-0.3866
1072.225,-0.3808
1072.2375,-0.3751
1072.25,-0.3693
1072.2625,-0.3625
1072.275,-0.3556
1072.2875,-0.3488
1072.3,-0.3419
1072.3125,-0.3351
1072.325,-0.3283
1072.3375,-0.3214
1072.35,-0.3145
1072.3625,-0.3077
1072.375,-0.3008
1072.3875,-0.2932
1072.4,-0.2856
1072.4125,-0.278
1072.425,-0.2703
1072.4375,-0.2627
1072.45,-0.2551
1072.4625,-0.2475
1072.475,-0.2399
1072.4875,-0.2322
1072.5,-0.2246
1072.5125,-0.2166
1072.525,-0.2085
1072.5375,-0.2005
1072.55,-0.1924
1072.5625,-0.1843
1072.575,-0.1763
1072.5875,-0.1682
1072.6,-0.1602
1072.6125,-0.1521
1072.625,-0.144
1072.6375,-0.1359
1072.65,-0.1277
1072.6625,-0.1195
1072.675,-0.1113
1072.6875,-0.1032
1072.7,-0.09501
1072.7125,-0.08679
1072.725,-0.07864
1072.7375,-0.07042
1072.75,-0.06227
1072.7625,-0.05429
1072.775,-0.04624
1072.7875,-0.03826
1072.8,-0.03021
1072.8125,-0.02223
1072.825,-0.01425
1072.8375,-0.006198
1072.85,0.001779
1072.8625,0.009834
1072.875,0.01781
1072.8875,0.02538
1072.9,0.03302
1072.9125,0.04059
1072.925,0.04823
1072.9375,0.0558
1072.95,0.06336
1072.9625,0.071
1072.975,0.07857
1072.9875,0.08621
1073.0,0.09378
1073.0125,0.1008
1073.025,0.1078
1073.0375,0.1148
1073.05,0.1218
1073.0625,0.1288
1073.075,0.1357
1073.0875,0.1428
1073.1,0.1498
1073.1125,0.1568
1073.125,0.1638
1073.1375,0.17
1073.15,0.1763
1073.1625,0.1826
1073.175,0.1889
1073.1875,0.1951
1073.2,0.2014
1073.2125,0.2077
1073.225,0.2139
1073.2375,0.2202
1073.25,0.2265
1073.2625,0.2319
1073.275,0.2374
1073.2875,0.2428
1073.3,0.2483
1073.3125,0.2537
1073.325,0.2591
1073.3375,0.2646
1073.35,0.2701
1073.3625,0.2755
1073.375,0.281
1073.3875,0.2855
1073.4,0.2901
1073.4125,0.2947
1073.425,0.2993
1073.4375,0.3039
1073.45,0.3085
1073.4625,0.3131
1073.475,0.3176
1073.4875,0.3222
1073.5,0.3268
1073.5125,0.3305
1073.525,0.3342
1073.5375,0.3379
1073.55,0.3416
1073.5625,0.3452
1073.575,0.3489
1073.5875,0.3526
1073.6,0.3563
1073.6125,0.36
1073.625,0.3637
1073.6375,0.3664
1073.65,0.3692
1073.6625,0.372
1073.675,0.3748
1073.6875,0.3775
1073.7,0.3803
1073.7125,0.3831
1073.725,0.3858
1073.7375,0.3886
1073.75,0.3914
1073.7625,0.3932
1073.775,0.3951
1073.7875,0.3969
1073.8,0.3988
1073.8125,0.4006
1073.825,0.4024
1073.8375,0.4043
1073.85,0.4061
1073.8625,0.408
1073.875,0.4098
1073.8875,0.4107
1073.9,0.4116
1073.9125,0.4125
1073.925,0.4134
1073.9375,0.4142
1073.95,0.4151
1073.9625,0.416
1073.975,0.4169
1073.9875,0.4178
1074.0,0.4187
1074.0125,0.4186
1074.025,0.4185
1074.0375,0.4184
1074.05,0.4183
1074.0625,0.4183
1074.075,0.4182
1074.0875,0.4181
1074.1,0.418
1074.1125,0.4179
1074.125,0.4178
1074.1375,0.4167
1074.15,0.4157
1074.1625,0.4146
1074.175,0.4135
1074.1875,0.4124
1074.2,0.4114
1074.2125,0.4103
1074.225,0.4092
1074.2375,0.4081
1074.25,0.407
1074.2625,0.405
1074.275,0.4029
1074.2875,0.4008
1074.3,0.3987
1074.3125,0.3967
1074.325,0.3946
1074.3375,0.3925
1074.35,0.3905
1074.3625,0.3884
1074.375,0.3863
1074.3875,0.3833
1074.4,0.3802
1074.4125,0.3771
1074.425,0.3741
1074.4375,0.371
1074.45,0.368
1074.4625,0.3649
1074.475,0.3619
1074.4875,0.3588
1074.5,0.3558
1074.5125,0.3518
1074.525,0.3478
1074.5375,0.3438
1074.55,0.3398
1074.5625,0.3358
1074.575,0.3319
1074.5875,0.3279
1074.6,0.3239
1074.6125,0.3199
1074.625,0.3159
1074.6375,0.3111
1074.65,0.3063
1074.6625,0.3015
1074.675,0.2966
1074.6875,0.2918
1074.7,0.287
1074.7125,0.2821
1074.725,0.2773
1074.7375,0.2725
1074.75,0.2676
1074.7625,0.2621
1074.775,0.2565
1074.7875,0.251
1074.8,0.2454
1074.8125,0.2399
1074.825,0.2344
1074.8375,0.2288
1074.85,0.2233
1074.8625,0.2177
1074.875,0.2122
1074.8875,0.2061
1074.9,0.1999
1074.9125,0.1938
1074.925,0.1877
1074.9375,0.1816
1074.95,0.1755
1074.9625,0.1694
1074.975,0.1633
1074.9875,0.1571
1075.0,0.1511
1075.0125,0.1446
1075.025,0.1381
1075.0375,0.1316
1075.05,0.1251
1075.0625,0.1186
1075.075,0.1121
1075.0875,0.1056
1075.1,0.09913
1075.1125,0.0926
1075.125,0.08614
1075.1375,0.07948
1075.15,0.07277
1075.1625,0.06611
1075.175,0.0594
1075.1875,0.05274
1075.2,0.04609
1075.2125,0.03937
1075.225,0.03272
1075.2375,0.026
1075.25,0.01935
1075.2625,0.0127
1075.275,0.005989
1075.2875,-0.0006582
1075.3,-0.00737
1075.3125,-0.01402
1075.325,-0.02066
1075.3375,-0.02738
1075.35,-0.03402
1075.3625,-0.04073
1075.375,-0.04738
1075.3875,-0.05384
1075.4,-0.06037
1075.4125,-0.06683
1075.425,-0.07335
1075.4375,-0.07982
1075.45,-0.08628
1075.4625,-0.0928
1075.475,-0.09927
1075.4875,-0.1058
1075.5,-0.1123
1075.5125,-0.1184
1075.525,-0.1246
1075.5375,-0.1307
1075.55,-0.1369
1075.5625,-0.143
1075.575,-0.1491
1075.5875,-0.1553
1075.6,-0.1614
1075.6125,-0.1676
1075.625,-0.1737
1075.6375,-0.1794
1075.65,-0.1851
1075.6625,-0.1907
1075.675,-0.1964
1075.6875,-0.2021
1075.7,-0.2077
1075.7125,-0.2134
1075.725,-0.2191
1075.7375,-0.2248
1075.75,-0.2304
1075.7625,-0.2355
1075.775,-0.2406
1075.7875,-0.2457
1075.8,-0.2508
1075.8125,-0.2559
1075.825,-0.261
1075.8375,-0.2661
1075.85,-0.2712
1075.8625,-0.2763
1075.875,-0.2814
1075.8875,-0.2858
1075.9,-0.2903
1075.9125,-0.2947
1075.925,-0.2992
1075.9375,-0.3036
1075.95,-0.308
1075.9625,-0.3125
1075.975,-0.3169
1075.9875,-0.3214
1076.0,-0.3258
1076.0125,-0.3295
1076.025,-0.3332
1076.0375,-0.3369
1076.05,-0.3406
1076.0625,-0.3443
1076.075,-0.348
1076.0875,-0.3517
1076.1,-0.3554
1076.1125,-0.3591
1076.125,-0.3628
1076.1375,-0.3657
1076.15,-0.3686
1076.1625,-0.3715
1076.175,-0.3744
1076.1875,-0.3773
1076.2,-0.3802
1076.2125,-0.3831
1076.225,-0.3859
1076.2375,-0.3888
1076.25,-0.3917
1076.2625,-0.3937
1076.275,-0.3957
1076.2875,-0.3977
1076.3,-0.3997
1076.3125,-0.4017
1076.325,-0.4037
1076.3375,-0.4057
1076.35,-0.4077
1076.3625,-0.4097
1076.375,-0.4116
1076.3875,-0.4126
1076.4,-0.4136
1076.4125,-0.4146
1076.425,-0.4156
1076.4375,-0.4166
1076.45,-0.4175
1076.4625,-0.4185
1076.475,-0.4195
1076.4875,-0.4205
1076.5,-0.4215
1076.5125,-0.4213
1076.525,-0.4212
1076.5375,-0.421
1076.55,-0.4209
1076.5625,-0.4208
1076.575,-0.4206
1076.5875,-0.4205
1076.6,-0.4203
1076.6125,-0.4202
1076.625,-0.42
1076.6375,-0.4186
1076.65,-0.4172
1076.6625,-0.4158
1076.675,-0.4144
1076.6875,-0.413
1076.7,-0.4116
1076.7125,-0.4102
1076.725,-0.4088
1076.7375,-0.4074
1076.75,-0.406
1076.7625,-0.4032
1076.775,-0.4004
1076.7875,-0.3976
1076.8,-0.3948
1076.8125,-0.3921
1076.825,-0.3893
1076.8375,-0.3865
1076.85,-0.3837
1076.8625,-0.3809
1076.875,-0.3781
1076.8875,-0.3739
1076.9,-0.3696
1076.9125,-0.3654
1076.925,-0.3611
1076.9375,-0.3569
1076.95,-0.3526
1076.9625,-0.3484
1076.975,-0.3441
1076.9875,-0.3398
1077.0,-0.3356
1077.0125,-0.3299
1077.025,-0.3241
1077.0375,-0.3184
1077.05,-0.3126
1077.0625,-0.3069
1077.075,-0.3011
1077.0875,-0.2954
1077.1,-0.2896
1077.1125,-0.2839
1077.125,-0.2781
1077.1375,-0.271
1077.15,-0.2637
1077.1625,-0.2566
1077.175,-0.2494
1077.1875,-0.2422
1077.2,-0.235
1077.2125,-0.2278
1077.225,-0.2206
1077.2375,-0.2134
1077.25,-0.2063
1077.2625,-0.1978
1077.275,-0.1893
1077.2875,-0.1809
1077.3,-0.1724
1077.3125,-0.1639
1077.325,-0.1555
1077.3375,-0.147
1077.35,-0.1386
1077.3625,-0.1301
1077.375,-0.1216
1077.3875,-0.1122
1077.4,-0.1027
1077.4125,-0.09329
1077.425,-0.08378
1077.4375,-0.07436
1077.45,-0.06495
1077.4625,-0.05544
1077.475,-0.04602
1077.4875,-0.03651
1077.5,-0.02709
1077.5125,-0.01708
1077.525,-0.006972
1077.5375,0.003038
1077.55,0.01315
1077.5625,0.02315
1077.575,0.03316
1077.5875,0.04327
1077.6,0.05328
1077.6125,0.06339
1077.625,0.0734
1077.6375,0.0835
1077.65,0.0937
1077.6625,0.1038
1077.675,0.114
1077.6875,0.1241
1077.7,0.1342
1077.7125,0.1444
1077.725,0.1545
1077.7375,0.1647
1077.75,0.1748
1077.7625,0.1844
1077.775,0.1941
1077.7875,0.2038
1077.8,0.2135
1077.8125,0.2231
1077.825,0.2327
1077.8375,0.2424
1077.85,0.2521
1077.8625,0.2618
1077.875,0.2714
1077.8875,0.2799
1077.9,0.2886
1077.9125,0.2971
1077.925,0.3057
1077.9375,0.3143
1077.95,0.3228
1077.9625,0.3314
1077.975,0.34
1077.9875,0.3486
1078.0,0.3571
1078.0125,0.364
1078.025,0.371
1078.0375,0.3778
1078.05,0.3848
1078.0625,0.3917
1078.075,0.3986
1078.0875,0.4055
1078.1,0.4124
1078.1125,0.4193
1078.125,0.4262
1078.1375,0.4309
1078.15,0.4357
1078.1625,0.4404
1078.175,0.4452
1078.1875,0.4499
1078.2,0.4546
1078.2125,0.4594
1078.225,0.4641
1078.2375,0.4689
1078.25,0.4736
1078.2625,0.4758
1078.275,0.478
1078.2875,0.4802
1078.3,0.4824
1078.3125,0.4846
1078.325,0.4868
1078.3375,0.489
1078.35,0.4912
1078.3625,0.4934
1078.375,0.4956
1078.3875,0.4951
1078.4,0.4945
1078.4125,0.494
1078.425,0.4934
1078.4375,0.4929
1078.45,0.4923
1078.4625,0.4918
1078.475,0.4912
1078.4875,0.4907
1078.5,0.4901
1078.5125,0.4869
1078.525,0.4835
1078.5375,0.4803
1078.55,0.477
1078.5625,0.4737
1078.575,0.4704
1078.5875,0.4671
1078.6,0.4638
1078.6125,0.4605
1078.625,0.4572
1078.6375,0.4514
1078.65,0.4455
1078.6625,0.4397
1078.675,0.4339
1078.6875,0.4281
1078.7,0.4223
1078.7125,0.4164
1078.725,0.4106
1078.7375,0.4047
1078.75,0.3989
1078.7625,0.391
1078.775,0.383
1078.7875,0.375
1078.8,0.367
1078.8125,0.3591
1078.825,0.3511
1078.8375,0.3431
1078.85,0.3352
1078.8625,0.3272
1078.875,0.3192
1078.8875,0.3098
1078.9,0.3002
1078.9125,0.2907
1078.925,0.2811
1078.9375,0.2716
1078.95,0.2621
1078.9625,0.2525
1078.975,0.243
1078.9875,0.2334
1079.0,0.2239
1079.0125,0.2136
1079.025,0.2031
1079.0375,0.1927
1079.05,0.1822
1079.0625,0.1719
1079.075,0.1615
1079.0875,0.151
1079.1,0.1406
1079.1125,0.1302
1079.125,0.1198
1079.1375,0.1093
1079.15,0.09868
1079.1625,0.08817
1079.175,0.07755
1079.1875,0.06704
1079.2,0.05653
1079.2125,0.04592
1079.225,0.0354
1079.2375,0.02479
1079.25,0.01428
1079.2625,0.004356
1079.275,-0.005665
1079.2875,-0.01559
1079.3,-0.02561
1079.3125,-0.03553
1079.325,-0.04545
1079.3375,-0.05548
1079.35,-0.0654
1079.3625,-0.07542
1079.375,-0.08534
1079.3875,-0.09402
1079.4,-0.1028
1079.4125,-0.1115
1079.425,-0.1202
1079.4375,-0.1289
1079.45,-0.1376
1079.4625,-0.1464
1079.475,-0.1551
1079.4875,-0.1638
1079.5,-0.1725
1079.5125,-0.1794
1079.525,-0.1864
1079.5375,-0.1933
1079.55,-0.2003
1079.5625,-0.2072
1079.575,-0.2141
1079.5875,-0.2211
1079.6,-0.2281
1079.6125,-0.235
1079.625,-0.242
1079.6375,-0.2468
1079.65,-0.2516
1079.6625,-0.2564
1079.675,-0.2612
1079.6875,-0.266
1079.7,-0.2708
1079.7125,-0.2757
1079.725,-0.2805
1079.7375,-0.2853
1079.75,-0.2901
1079.7625,-0.2927
1079.775,-0.2952
1079.7875,-0.2977
1079.8,-0.3003
1079.8125,-0.3028
1079.825,-0.3053
1079.8375,-0.3078
1079.85,-0.3104
1079.8625,-0.3129
1079.875,-0.3154
1079.8875,-0.3157
1079.9,-0.3159
1079.9125,-0.3162
1079.925,-0.3165
1079.9375,-0.3167
1079.95,-0.317
1079.9625,-0.3173
1079.975,-0.3175
1079.9875,-0.3178
1080.0,-0.3181
1080.0125,-0.3163
1080.025,-0.3145
1080.0375,-0.3127
1080.05,-0.3109
1080.0625,-0.3091
1080.075,-0.3073
1080.0875,-0.3055
1080.1,-0.3038
1080.1125,-0.302
1080.125,-0.3002
1080.1375,-0.2967
1080.15,-0.2932
1080.1625,-0.2897
1080.175,-0.2862
1080.1875,-0.2827
1080.2,-0.2792
1080.2125,-0.2757
1080.225,-0.2722
1080.2375,-0.2687
1080.25,-0.2652
1080.2625,-0.2604
1080.275,-0.2556
1080.2875,-0.2509
1080.3,-0.2461
1080.3125,-0.2413
1080.325,-0.2366
1080.3375,-0.2318
1080.35,-0.2271
1080.3625,-0.2223
1080.375,-0.2175
1080.3875,-0.212
1080.4,-0.2064
1080.4125,-0.2009
1080.425,-0.1953
1080.4375,-0.1898
1080.45,-0.1843
1080.4625,-0.1787
1080.475,-0.1732
1080.4875,-0.1676
1080.5,-0.1621
1080.5125,-0.1563
1080.525,-0.1504
1080.5375,-0.1446
1080.55,-0.1387
1080.5625,-0.1329
1080.575,-0.1271
1080.5875,-0.1213
1080.6,-0.1154
1080.6125,-0.1096
1080.625,-0.1038
1080.6375,-0.09812
1080.65,-0.09241
1080.6625,-0.08676
1080.675,-0.08105
1080.6875,-0.0754
1080.7,-0.06975
1080.7125,-0.06404
1080.725,-0.05838
1080.7375,-0.05268
1080.75,-0.04702
1080.7625,-0.04189
1080.775,-0.03671
1080.7875,-0.03158
1080.8,-0.0264
1080.8125,-0.02127
1080.825,-0.01614
1080.8375,-0.01096
1080.85,-0.005829
1080.8625,-0.0006485
1080.875,0.004482
1080.8875,0.008816
1080.9,0.01319
1080.9125,0.01753
1080.925,0.0219
1080.9375,0.02624
1080.95,0.03057
1080.9625,0.03495
1080.975,0.03928
1080.9875,0.04366
1081.0,0.048
1081.0125,0.05136
1081.025,0.05475
1081.0375,0.05812
1081.05,0.06151
1081.0625,0.06488
1081.075,0.06824
1081.0875,0.07164
1081.1,0.075
1081.1125,0.0784
1081.125,0.08176
1081.1375,0.08407
1081.15,0.0864
1081.1625,0.08871
1081.175,0.09105
1081.1875,0.09336
1081.2,0.09567
1081.2125,0.098
1081.225,0.1003
1081.2375,0.1026
1081.25,0.105
1081.2625,0.1062
1081.275,0.1075
1081.2875,0.1087
1081.3,0.11
1081.3125,0.1112
1081.325,0.1125
1081.3375,0.1138
1081.35,0.115
1081.3625,0.1163
1081.375,0.1175
