Time,wave
1111.9,-0.4519
1111.9125,-0.4508
1111.925,-0.4497
1111.9375,-0.4486
1111.95,-0.4475
1111.9625,-0.4464
1111.975,-0.4454
1111.9875,-0.4443
1112.0,-0.4432
1112.0125,-0.4404
1112.025,-0.4377
1112.0375,-0.435
1112.05,-0.4322
1112.0625,-0.4295
1112.075,-0.4267
1112.0875,-0.424
1112.1,-0.4212
1112.1125,-0.4185
1112.125,-0.4158
1112.1375,-0.4121
1112.15,-0.4084
1112.1625,-0.4047
1112.175,-0.401
1112.1875,-0.3974
1112.2,-0.3937
1112.2125,-0.39
1112.225,-0.3863
1112.2375,-0.3826
1112.25,-0.379
1112.2625,-0.375
1112.275,-0.3711
1112.2875,-0.3671
1112.3,-0.3631
1112.3125,-0.3592
1112.325,-0.3553
1112.3375,-0.3513
1112.35,-0.3474
1112.3625,-0.3434
1112.375,-0.3395
1112.3875,-0.3358
1112.4,-0.3321
1112.4125,-0.3285
1112.425,-0.3248
1112.4375,-0.3211
1112.45,-0.3175
1112.4625,-0.3138
1112.475,-0.3102
1112.4875,-0.3065
1112.5,-0.3028
1112.5125,-0.2998
1112.525,-0.2968
1112.5375,-0.2939
1112.55,-0.2908
1112.5625,-0.2879
1112.575,-0.2849
1112.5875,-0.2819
1112.6,-0.2789
1112.6125,-0.2759
1112.625,-0.2729
1112.6375,-0.2708
1112.65,-0.2686
1112.6625,-0.2665
1112.675,-0.2644
1112.6875,-0.2622
1112.7,-0.2601
1112.7125,-0.258
1112.725,-0.2558
1112.7375,-0.2537
1112.75,-0.2516
1112.7625,-0.2503
1112.775,-0.249
1112.7875,-0.2477
1112.8,-0.2464
1112.8125,-0.2452
1112.825,-0.2439
1112.8375,-0.2426
1112.85,-0.2413
1112.8625,-0.2401
1112.875,-0.2388
1112.8875,-0.2382
1112.9,-0.2376
1112.9125,-0.237
1112.925,-0.2364
1112.9375,-0.2358
1112.95,-0.2352
1112.9625,-0.2346
1112.975,-0.234
1112.9875,-0.2334
1113.0,-0.2328
1113.0125,-0.2326
1113.025,-0.2323
1113.0375,-0.2321
1113.05,-0.2319
1113.0625,-0.2317
1113.075,-0.2315
1113.0875,-0.2312
1113.1,-0.231
1113.1125,-0.2308
1113.125,-0.2306
1113.1375,-0.2304
1113.15,-0.2302
1113.1625,-0.23
1113.175,-0.2298
1113.1875,-0.2296
1113.2,-0.2294
1113.2125,-0.2291
1113.225,-0.2289
1113.2375,-0.2287
1113.25,-0.2285
1113.2625,-0.228
1113.275,-0.2274
1113.2875,-0.2269
1113.3,-0.2264
1113.3125,-0.2258
1113.325,-0.2253
1113.3375,-0.2247
1113.35,-0.2242
1113.3625,-0.2236
1113.375,-0.2231
1113.3875,-0.2219
1113.4,-0.2207
1113.4125,-0.2195
1113.425,-0.2183
1113.4375,-0.2171
1113.45,-0.216
1113.4625,-0.2148
1113.475,-0.2136
1113.4875,-0.2124
1113.5,-0.2112
1113.5125,-0.2092
1113.525,-0.2071
1113.5375,-0.2051
1113.55,-0.2031
1113.5625,-0.201
1113.575,-0.199
1113.5875,-0.197
1113.6,-0.1949
1113.6125,-0.1929
1113.625,-0.1909
1113.6375,-0.188
1113.65,-0.185
1113.6625,-0.1821
1113.675,-0.1791
1113.6875,-0.1762
1113.7,-0.1733
1113.7125,-0.1703
1113.725,-0.1674
1113.7375,-0.1644
1113.75,-0.1615
1113.7625,-0.1578
1113.775,-0.154
1113.7875,-0.1502
1113.8,-0.1465
1113.8125,-0.1427
1113.825,-0.139
1113.8375,-0.1352
1113.85,-0.1314
1113.8625,-0.1276
1113.875,-0.1239
1113.8875,-0.1195
1113.9,-0.1151
1113.9125,-0.1107
1113.925,-0.1063
1113.9375,-0.102
1113.95,-0.09761
1113.9625,-0.0932
1113.975,-0.08883
1113.9875,-0.08443
1114.0,-0.08006
1114.0125,-0.07538
1114.025,-0.07066
1114.0375,-0.06599
1114.05,-0.06126
1114.0625,-0.05659
1114.075,-0.05191
1114.0875,-0.04719
1114.1,-0.04251
1114.1125,-0.03779
1114.125,-0.03311
1114.1375,-0.02849
1114.15,-0.02382
1114.1625,-0.0192
1114.175,-0.01454
1114.1875,-0.009914
1114.2,-0.005293
1114.2125,-0.0006259
1114.225,0.003996
1114.2375,0.008663
1114.25,0.01328
1114.2625,0.01747
1114.275,0.0217
1114.2875,0.02589
1114.3,0.03012
1114.3125,0.03431
1114.325,0.0385
1114.3375,0.04273
1114.35,0.04692
1114.3625,0.05115
1114.375,0.05534
1114.3875,0.05876
1114.4,0.0622
1114.4125,0.06562
1114.425,0.06906
1114.4375,0.07248
1114.45,0.07589
1114.4625,0.07934
1114.475,0.08275
1114.4875,0.0862
1114.5,0.08961
1114.5125,0.09198
1114.525,0.09438
1114.5375,0.09674
1114.55,0.09914
1114.5625,0.1015
1114.575,0.1039
1114.5875,0.1063
1114.6,0.1086
1114.6125,0.111
1114.625,0.1134
1114.6375,0.1146
1114.65,0.1157
1114.6625,0.1169
1114.675,0.1181
1114.6875,0.1192
1114.7,0.1204
1114.7125,0.1215
1114.725,0.1227
1114.7375,0.1239
1114.75,0.125
1114.7625,0.1249
1114.775,0.1248
1114.7875,0.1247
1114.8,0.1246
1114.8125,0.1245
1114.825,0.1245
1114.8375,0.1244
1114.85,0.1243
1114.8625,0.1242
1114.875,0.1241
1114.8875,0.1228
1114.9,0.1215
1114.9125,0.1202
1114.925,0.1189
1114.9375,0.1177
1114.95,0.1164
1114.9625,0.1151
1114.975,0.1138
1114.9875,0.1126
1115.0,0.1113
1115.0125,0.109
1115.025,0.1067
1115.0375,0.1045
1115.05,0.1022
1115.0625,0.09994
1115.075,0.09768
1115.0875,0.0954
1115.1,0.09314
1115.1125,0.09086
1115.125,0.0886
1115.1375,0.08563
1115.15,0.08264
1115.1625,0.07968
1115.175,0.07669
1115.1875,0.07373
1115.2,0.07076
1115.2125,0.06777
1115.225,0.06481
1115.2375,0.06182
1115.25,0.05886
1115.2625,0.05554
1115.275,0.05219
1115.2875,0.04888
1115.3,0.04553
1115.3125,0.04221
1115.325,0.0389
1115.3375,0.03555
1115.35,0.03224
1115.3625,0.02889
1115.375,0.02557
1115.3875,0.02229
1115.4,0.01897
1115.4125,0.01569
1115.425,0.01238
1115.4375,0.009094
1115.45,0.005811
1115.4625,0.002496
1115.475,-0.0007873
1115.4875,-0.004102
1115.5,-0.007385
1115.5125,-0.01025
1115.525,-0.01313
1115.5375,-0.01599
1115.55,-0.01888
1115.5625,-0.02174
1115.575,-0.0246
1115.5875,-0.02749
1115.6,-0.03035
1115.6125,-0.03324
1115.625,-0.0361
1115.6375,-0.03817
1115.65,-0.04026
1115.6625,-0.04233
1115.675,-0.04443
1115.6875,-0.0465
1115.7,-0.04857
1115.7125,-0.05066
1115.725,-0.05273
1115.7375,-0.05482
1115.75,-0.05689
1115.7625,-0.05786
1115.775,-0.05883
1115.7875,-0.05979
1115.8,-0.06077
1115.8125,-0.06173
1115.825,-0.06269
1115.8375,-0.06367
1115.85,-0.06463
1115.8625,-0.0656
1115.875,-0.06656
1115.8875,-0.06617
1115.9,-0.06577
1115.9125,-0.06538
1115.925,-0.06498
1115.9375,-0.06459
1115.95,-0.0642
1115.9625,-0.0638
1115.975,-0.0634
1115.9875,-0.06301
1116.0,-0.06261
1116.0125,-0.0607
1116.025,-0.05877
1116.0375,-0.05685
1116.05,-0.05492
1116.0625,-0.053
1116.075,-0.05109
1116.0875,-0.04915
1116.1,-0.04724
1116.1125,-0.04531
1116.125,-0.04339
1116.1375,-0.03989
1116.15,-0.03635
1116.1625,-0.03285
1116.175,-0.02931
1116.1875,-0.02581
1116.2,-0.0223
1116.2125,-0.01877
1116.225,-0.01526
1116.2375,-0.01173
1116.25,-0.008224
1116.2625,-0.003171
1116.275,0.001931
1116.2875,0.006983
1116.3,0.01209
1116.3125,0.01714
1116.325,0.02219
1116.3375,0.02729
1116.35,0.03234
1116.3625,0.03745
1116.375,0.0425
1116.3875,0.04895
1116.4,0.05547
1116.4125,0.06192
1116.425,0.06844
1116.4375,0.07489
1116.45,0.08134
1116.4625,0.08786
1116.475,0.09431
1116.4875,0.1008
1116.5,0.1073
1116.5125,0.1149
1116.525,0.1225
1116.5375,0.1301
1116.55,0.1378
1116.5625,0.1454
1116.575,0.153
1116.5875,0.1607
1116.6,0.1683
1116.6125,0.1759
1116.625,0.1835
1116.6375,0.1919
1116.65,0.2003
1116.6625,0.2087
1116.675,0.2172
1116.6875,0.2255
1116.7,0.2339
1116.7125,0.2423
1116.725,0.2507
1116.7375,0.2592
1116.75,0.2675
1116.7625,0.2762
1116.775,0.285
1116.7875,0.2937
1116.8,0.3025
1116.8125,0.3111
1116.825,0.3198
1116.8375,0.3286
1116.85,0.3373
1116.8625,0.3461
1116.875,0.3548
1116.8875,0.3632
1116.9,0.3718
1116.9125,0.3803
1116.925,0.3888
1116.9375,0.3973
1116.95,0.4058
1116.9625,0.4143
1116.975,0.4228
1116.9875,0.4313
1117.0,0.4398
1117.0125,0.4475
1117.025,0.4553
1117.0375,0.4629
1117.05,0.4707
1117.0625,0.4784
1117.075,0.486
1117.0875,0.4938
1117.1,0.5015
1117.1125,0.5092
1117.125,0.5169
1117.1375,0.5232
1117.15,0.5296
1117.1625,0.5359
1117.175,0.5422
1117.1875,0.5485
1117.2,0.5548
1117.2125,0.5612
1117.225,0.5675
1117.2375,0.5739
1117.25,0.5802
1117.2625,0.5845
1117.275,0.589
1117.2875,0.5933
1117.3,0.5977
1117.3125,0.6021
1117.325,0.6065
1117.3375,0.6109
1117.35,0.6152
1117.3625,0.6197
1117.375,0.624
1117.3875,0.626
1117.4,0.628
1117.4125,0.6299
1117.425,0.6319
1117.4375,0.6339
1117.45,0.6358
1117.4625,0.6378
1117.475,0.6398
1117.4875,0.6417
1117.5,0.6437
1117.5125,0.6429
1117.525,0.6421
1117.5375,0.6413
1117.55,0.6405
1117.5625,0.6397
1117.575,0.6389
1117.5875,0.6381
1117.6,0.6373
1117.6125,0.6365
1117.625,0.6357
1117.6375,0.632
1117.65,0.6282
1117.6625,0.6245
1117.675,0.6207
1117.6875,0.6169
1117.7,0.6132
1117.7125,0.6094
1117.725,0.6057
1117.7375,0.6019
1117.75,0.5982
1117.7625,0.5915
1117.775,0.5848
1117.7875,0.5781
1117.8,0.5714
1117.8125,0.5647
1117.825,0.5581
1117.8375,0.5514
1117.85,0.5447
1117.8625,0.538
1117.875,0.5313
1117.8875,0.5219
1117.9,0.5125
1117.9125,0.5031
1117.925,0.4936
1117.9375,0.4843
1117.95,0.4749
1117.9625,0.4654
1117.975,0.4561
1117.9875,0.4466
1118.0,0.4372
1118.0125,0.4256
1118.025,0.4138
1118.0375,0.4021
1118.05,0.3904
1118.0625,0.3787
1118.075,0.3671
1118.0875,0.3553
1118.1,0.3436
1118.1125,0.3319
1118.125,0.3202
1118.1375,0.3068
1118.15,0.2934
1118.1625,0.28
1118.175,0.2665
1118.1875,0.2532
1118.2,0.2398
1118.2125,0.2264
1118.225,0.213
1118.2375,0.1995
1118.25,0.1862
1118.2625,0.1719
1118.275,0.1574
1118.2875,0.1431
1118.3,0.1286
1118.3125,0.1143
1118.325,0.1
1118.3375,0.08556
1118.35,0.07125
1118.3625,0.05679
1118.375,0.04248
1118.3875,0.02799
1118.4,0.01335
1118.4125,-0.001138
1118.425,-0.01577
1118.4375,-0.03026
1118.45,-0.04475
1118.4625,-0.05939
1118.475,-0.07388
1118.4875,-0.08851
1118.5,-0.103
1118.5125,-0.1169
1118.525,-0.1309
1118.5375,-0.1448
1118.55,-0.1588
1118.5625,-0.1727
1118.575,-0.1866
1118.5875,-0.2006
1118.6,-0.2145
1118.6125,-0.2285
1118.625,-0.2424
1118.6375,-0.2549
1118.65,-0.2676
1118.6625,-0.2802
1118.675,-0.2928
1118.6875,-0.3054
1118.7,-0.318
1118.7125,-0.3307
1118.725,-0.3432
1118.7375,-0.3559
1118.75,-0.3685
1118.7625,-0.3791
1118.775,-0.3899
1118.7875,-0.4006
1118.8,-0.4114
1118.8125,-0.4221
1118.825,-0.4328
1118.8375,-0.4435
1118.85,-0.4542
1118.8625,-0.465
1118.875,-0.4757
1118.8875,-0.4841
1118.9,-0.4926
1118.9125,-0.501
1118.925,-0.5096
1118.9375,-0.518
1118.95,-0.5264
1118.9625,-0.5349
1118.975,-0.5433
1118.9875,-0.5518
1119.0,-0.5603
1119.0125,-0.5663
1119.025,-0.5724
1119.0375,-0.5784
1119.05,-0.5845
1119.0625,-0.5905
1119.075,-0.5965
1119.0875,-0.6026
1119.1,-0.6086
1119.1125,-0.6147
1119.125,-0.6208
1119.1375,-0.6244
1119.15,-0.6282
1119.1625,-0.6319
1119.175,-0.6356
1119.1875,-0.6393
1119.2,-0.643
1119.2125,-0.6467
1119.225,-0.6504
1119.2375,-0.6541
1119.25,-0.6578
1119.2625,-0.6595
1119.275,-0.6611
1119.2875,-0.6628
1119.3,-0.6644
1119.3125,-0.666
1119.325,-0.6677
1119.3375,-0.6693
1119.35,-0.671
1119.3625,-0.6726
1119.375,-0.6742
1119.3875,-0.6742
1119.4,-0.6742
1119.4125,-0.6742
1119.425,-0.6742
1119.4375,-0.6742
1119.45,-0.6742
1119.4625,-0.6741
1119.475,-0.6741
1119.4875,-0.6741
1119.5,-0.6741
1119.5125,-0.6729
1119.525,-0.6717
1119.5375,-0.6706
1119.55,-0.6694
1119.5625,-0.6682
1119.575,-0.667
1119.5875,-0.6658
1119.6,-0.6647
1119.6125,-0.6635
1119.625,-0.6623
1119.6375,-0.6604
1119.65,-0.6586
1119.6625,-0.6567
1119.675,-0.6549
1119.6875,-0.653
1119.7,-0.6511
1119.7125,-0.6493
1119.725,-0.6474
1119.7375,-0.6455
1119.75,-0.6437
1119.7625,-0.6416
1119.775,-0.6394
1119.7875,-0.6373
1119.8,-0.6351
1119.8125,-0.633
1119.825,-0.6309
1119.8375,-0.6287
1119.85,-0.6266
1119.8625,-0.6244
1119.875,-0.6223
1119.8875,-0.6202
1119.9,-0.618
1119.9125,-0.6158
1119.925,-0.6137
1119.9375,-0.6115
1119.95,-0.6094
1119.9625,-0.6072
1119.975,-0.605
1119.9875,-0.6029
1120.0,-0.6007
1120.0125,-0.5986
1120.025,-0.5965
1120.0375,-0.5944
1120.05,-0.5923
1120.0625,-0.5902
1120.075,-0.5881
1120.0875,-0.5859
1120.1,-0.5838
1120.1125,-0.5817
1120.125,-0.5796
1120.1375,-0.5774
1120.15,-0.5752
1120.1625,-0.5731
1120.175,-0.5709
1120.1875,-0.5687
1120.2,-0.5665
1120.2125,-0.5643
1120.225,-0.5621
1120.2375,-0.5599
1120.25,-0.5577
1120.2625,-0.5551
1120.275,-0.5526
1120.2875,-0.55
1120.3,-0.5474
1120.3125,-0.5448
1120.325,-0.5422
1120.3375,-0.5396
1120.35,-0.5371
1120.3625,-0.5345
1120.375,-0.5319
1120.3875,-0.5285
1120.4,-0.5251
1120.4125,-0.5217
1120.425,-0.5182
1120.4375,-0.5148
1120.45,-0.5114
1120.4625,-0.508
1120.475,-0.5046
1120.4875,-0.5012
1120.5,-0.4978
1120.5125,-0.493
1120.525,-0.4883
1120.5375,-0.4836
1120.55,-0.4788
1120.5625,-0.4741
1120.575,-0.4694
1120.5875,-0.4646
1120.6,-0.4599
1120.6125,-0.4551
1120.625,-0.4504
1120.6375,-0.4439
1120.65,-0.4373
1120.6625,-0.4308
1120.675,-0.4243
1120.6875,-0.4178
1120.7,-0.4113
1120.7125,-0.4047
1120.725,-0.3982
1120.7375,-0.3916
1120.75,-0.3851
1120.7625,-0.3765
1120.775,-0.3678
1120.7875,-0.3592
1120.8,-0.3505
1120.8125,-0.3419
1120.825,-0.3333
1120.8375,-0.3246
1120.85,-0.316
1120.8625,-0.3073
1120.875,-0.2987
1120.8875,-0.2879
1120.9,-0.277
1120.9125,-0.2661
1120.925,-0.2552
1120.9375,-0.2444
1120.95,-0.2335
1120.9625,-0.2226
1120.975,-0.2117
1120.9875,-0.2008
1121.0,-0.19
1121.0125,-0.177
1121.025,-0.164
1121.0375,-0.1511
1121.05,-0.138
1121.0625,-0.1251
1121.075,-0.1122
1121.0875,-0.09914
1121.1,-0.08622
1121.1125,-0.07317
1121.125,-0.06025
1121.1375,-0.04568
1121.15,-0.03096
1121.1625,-0.01638
1121.175,-0.001664
1121.1875,0.01291
1121.2,0.02749
1121.2125,0.04221
1121.225,0.05678
1121.2375,0.0715
1121.25,0.08607
1121.2625,0.1016
1121.275,0.1173
1121.2875,0.1328
1121.3,0.1485
1121.3125,0.164
1121.325,0.1795
1121.3375,0.1952
1121.35,0.2107
1121.3625,0.2264
1121.375,0.2419
1121.3875,0.2575
1121.4,0.2732
1121.4125,0.2887
1121.425,0.3044
1121.4375,0.32
1121.45,0.3355
1121.4625,0.3512
1121.475,0.3668
1121.4875,0.3825
1121.5,0.398
1121.5125,0.4125
1121.525,0.4272
1121.5375,0.4417
1121.55,0.4564
1121.5625,0.4709
1121.575,0.4854
1121.5875,0.5001
1121.6,0.5146
1121.6125,0.5292
1121.625,0.5438
1121.6375,0.5562
1121.65,0.5687
1121.6625,0.5811
1121.675,0.5936
1121.6875,0.606
1121.7,0.6185
1121.7125,0.631
1121.725,0.6434
1121.7375,0.6559
1121.75,0.6683
1121.7625,0.6777
1121.775,0.6871
1121.7875,0.6964
1121.8,0.7058
1121.8125,0.7152
1121.825,0.7245
1121.8375,0.7339
1121.85,0.7432
1121.8625,0.7527
1121.875,0.762
1121.8875,0.7675
1121.9,0.773
1121.9125,0.7785
1121.925,0.7841
1121.9375,0.7896
1121.95,0.7951
1121.9625,0.8007
1121.975,0.8062
1121.9875,0.8117
1122.0,0.8172
1122.0125,0.8184
1122.025,0.8197
1122.0375,0.8209
1122.05,0.8222
1122.0625,0.8234
1122.075,0.8247
1122.0875,0.8259
1122.1,0.8271
1122.1125,0.8284
1122.125,0.8296
1122.1375,0.8265
1122.15,0.8234
1122.1625,0.8204
1122.175,0.8173
1122.1875,0.8142
1122.2,0.8111
1122.2125,0.808
1122.225,0.8049
1122.2375,0.8018
1122.25,0.7987
1122.2625,0.7917
1122.275,0.7846
1122.2875,0.7776
1122.3,0.7704
1122.3125,0.7634
1122.325,0.7564
1122.3375,0.7493
1122.35,0.7422
1122.3625,0.7351
1122.375,0.7281
1122.3875,0.7178
1122.4,0.7074
1122.4125,0.6971
1122.425,0.6868
1122.4375,0.6765
1122.45,0.6662
1122.4625,0.6558
1122.475,0.6456
1122.4875,0.6352
1122.5,0.6249
1122.5125,0.6124
1122.525,0.5998
1122.5375,0.5873
1122.55,0.5747
1122.5625,0.5622
1122.575,0.5497
1122.5875,0.5371
1122.6,0.5246
1122.6125,0.512
1122.625,0.4995
1122.6375,0.486
1122.65,0.4724
1122.6625,0.459
1122.675,0.4453
1122.6875,0.4319
1122.7,0.4184
1122.7125,0.4048
1122.725,0.3913
1122.7375,0.3777
1122.75,0.3642
1122.7625,0.351
1122.775,0.3377
1122.7875,0.3245
1122.8,0.3112
1122.8125,0.298
1122.825,0.2848
1122.8375,0.2715
1122.85,0.2583
1122.8625,0.245
1122.875,0.2318
1122.8875,0.2201
1122.9,0.2082
1122.9125,0.1965
1122.925,0.1847
1122.9375,0.173
1122.95,0.1613
1122.9625,0.1495
1122.975,0.1378
1122.9875,0.1259
1123.0,0.1142
1123.0125,0.105
1123.025,0.09566
1123.0375,0.08642
1123.05,0.07709
1123.0625,0.06785
1123.075,0.05861
1123.0875,0.04928
1123.1,0.04004
1123.1125,0.03071
1123.125,0.02147
1123.1375,0.01536
1123.15,0.009197
1123.1625,0.003088
1123.175,-0.00308
1123.1875,-0.009189
1123.2,-0.0153
1123.2125,-0.02147
1123.225,-0.02757
1123.2375,-0.03374
1123.25,-0.03985
1123.2625,-0.04256
1123.275,-0.04529
1123.2875,-0.04799
1123.3,-0.05072
1123.3125,-0.05342
1123.325,-0.05613
1123.3375,-0.05886
1123.35,-0.06156
1123.3625,-0.06429
1123.375,-0.067
1123.3875,-0.06643
1123.4,-0.06586
1123.4125,-0.0653
1123.425,-0.06472
1123.4375,-0.06416
1123.45,-0.06359
1123.4625,-0.06302
1123.475,-0.06246
1123.4875,-0.06189
1123.5,-0.06132
1123.5125,-0.05801
1123.525,-0.05466
1123.5375,-0.05134
1123.55,-0.04799
1123.5625,-0.04468
1123.575,-0.04136
1123.5875,-0.03801
1123.6,-0.0347
1123.6125,-0.03135
1123.625,-0.02803
1123.6375,-0.02279
1123.65,-0.0175
1123.6625,-0.01226
1123.675,-0.006968
1123.6875,-0.001728
1123.7,0.003512
1123.7125,0.008803
1123.725,0.01404
1123.7375,0.01934
1123.75,0.02458
1123.7625,0.03071
1123.775,0.03691
1123.7875,0.04304
1123.8,0.04924
1123.8125,0.05538
1123.825,0.06151
1123.8375,0.06771
1123.85,0.07384
1123.8625,0.08004
1123.875,0.08618
1123.8875,0.09211
1123.9,0.0981
1123.9125,0.104
1123.925,0.11
1123.9375,0.116
1123.95,0.1219
1123.9625,0.1279
1123.975,0.1338
1123.9875,0.1398
1124.0,0.1457
1124.0125,0.1504
1124.025,0.1552
1124.0375,0.1599
1124.05,0.1646
1124.0625,0.1693
1124.075,0.174
1124.0875,0.1787
1124.1,0.1834
1124.1125,0.1881
1124.125,0.1928
1124.1375,0.1954
1124.15,0.1981
1124.1625,0.2007
1124.175,0.2033
1124.1875,0.2059
1124.2,0.2085
1124.2125,0.2111
1124.225,0.2137
1124.2375,0.2163
1124.25,0.2189
1124.2625,0.2189
1124.275,0.2188
1124.2875,0.2187
1124.3,0.2187
1124.3125,0.2186
1124.325,0.2186
1124.3375,0.2185
1124.35,0.2184
1124.3625,0.2184
1124.375,0.2183
1124.3875,0.2153
1124.4,0.2124
1124.4125,0.2094
1124.425,0.2064
1124.4375,0.2035
1124.45,0.2005
1124.4625,0.1975
1124.475,0.1946
1124.4875,0.1916
1124.5,0.1886
1124.5125,0.1829
1124.525,0.1771
1124.5375,0.1714
1124.55,0.1656
1124.5625,0.1598
1124.575,0.1541
1124.5875,0.1483
1124.6,0.1426
1124.6125,0.1368
1124.625,0.1311
1124.6375,0.123
1124.65,0.1149
1124.6625,0.1068
1124.675,0.09869
1124.6875,0.09063
1124.7,0.08257
1124.7125,0.07444
1124.725,0.06638
1124.7375,0.05824
1124.75,0.05018
1124.7625,0.0405
1124.775,0.03072
1124.7875,0.02103
1124.8,0.01125
1124.8125,0.001565
1124.825,-0.008121
1124.8375,-0.0179
1124.85,-0.02759
1124.8625,-0.03737
1124.875,-0.04705
1124.8875,-0.05751
1124.9,-0.06806
1124.9125,-0.07851
1124.925,-0.08907
1124.9375,-0.09952
1124.95,-0.11
1124.9625,-0.1205
1124.975,-0.131
1124.9875,-0.1415
1125.0,-0.152
1125.0125,-0.1623
1125.025,-0.1727
1125.0375,-0.183
1125.05,-0.1934
1125.0625,-0.2037
1125.075,-0.214
1125.0875,-0.2244
1125.1,-0.2347
1125.1125,-0.2452
1125.125,-0.2555
1125.1375,-0.2648
1125.15,-0.2742
1125.1625,-0.2835
1125.175,-0.2929
1125.1875,-0.3022
1125.2,-0.3115
1125.2125,-0.3209
1125.225,-0.3302
1125.2375,-0.3396
1125.25,-0.3489
1125.2625,-0.3566
1125.275,-0.3643
1125.2875,-0.3719
1125.3,-0.3796
1125.3125,-0.3872
1125.325,-0.3948
1125.3375,-0.4025
1125.35,-0.4101
1125.3625,-0.4178
1125.375,-0.4254
1125.3875,-0.4309
1125.4,-0.4364
1125.4125,-0.4418
1125.425,-0.4473
1125.4375,-0.4528
1125.45,-0.4583
1125.4625,-0.4638
1125.475,-0.4692
1125.4875,-0.4747
1125.5,-0.4802
1125.5125,-0.4832
1125.525,-0.4864
1125.5375,-0.4894
1125.55,-0.4925
1125.5625,-0.4956
1125.575,-0.4987
1125.5875,-0.5018
1125.6,-0.5049
1125.6125,-0.508
1125.625,-0.511
1125.6375,-0.5118
1125.65,-0.5125
1125.6625,-0.5133
1125.675,-0.514
1125.6875,-0.5147
1125.7,-0.5155
1125.7125,-0.5162
1125.725,-0.517
1125.7375,-0.5177
1125.75,-0.5185
1125.7625,-0.5171
1125.775,-0.5158
1125.7875,-0.5145
1125.8,-0.5131
1125.8125,-0.5118
1125.825,-0.5105
1125.8375,-0.5092
1125.85,-0.5078
1125.8625,-0.5065
1125.875,-0.5052
1125.8875,-0.5022
1125.9,-0.4993
1125.9125,-0.4963
1125.925,-0.4933
1125.9375,-0.4904
1125.95,-0.4874
1125.9625,-0.4845
1125.975,-0.4815
1125.9875,-0.4785
1126.0,-0.4756
1126.0125,-0.4715
1126.025,-0.4675
1126.0375,-0.4634
1126.05,-0.4593
1126.0625,-0.4553
1126.075,-0.4512
1126.0875,-0.4471
1126.1,-0.4431
1126.1125,-0.439
1126.125,-0.435
1126.1375,-0.4304
1126.15,-0.4257
1126.1625,-0.4211
1126.175,-0.4164
1126.1875,-0.4118
1126.2,-0.4072
1126.2125,-0.4026
1126.225,-0.398
1126.2375,-0.3933
1126.25,-0.3887
1126.2625,-0.384
1126.275,-0.3793
1126.2875,-0.3746
1126.3,-0.3698
1126.3125,-0.3651
1126.325,-0.3604
1126.3375,-0.3557
1126.35,-0.351
1126.3625,-0.3462
1126.375,-0.3415
1126.3875,-0.3371
1126.4,-0.3326
1126.4125,-0.3282
1126.425,-0.3237
1126.4375,-0.3192
1126.45,-0.3148
1126.4625,-0.3103
1126.475,-0.3059
1126.4875,-0.3014
1126.5,-0.297
1126.5125,-0.293
1126.525,-0.289
1126.5375,-0.285
1126.55,-0.281
1126.5625,-0.277
1126.575,-0.273
1126.5875,-0.269
1126.6,-0.265
1126.6125,-0.261
1126.625,-0.257
1126.6375,-0.2535
1126.65,-0.25
1126.6625,-0.2466
1126.675,-0.243
1126.6875,-0.2396
1126.7,-0.2361
1126.7125,-0.2326
1126.725,-0.2291
1126.7375,-0.2256
1126.75,-0.2221
1126.7625,-0.2191
1126.775,-0.216
1126.7875,-0.2129
1126.8,-0.2098
1126.8125,-0.2067
1126.825,-0.2037
1126.8375,-0.2006
1126.85,-0.1975
1126.8625,-0.1944
1126.875,-0.1913
1126.8875,-0.1885
1126.9,-0.1856
1126.9125,-0.1828
1126.925,-0.1799
1126.9375,-0.177
1126.95,-0.1742
1126.9625,-0.1713
1126.975,-0.1685
1126.9875,-0.1656
1127.0,-0.1628
1127.0125,-0.1599
1127.025,-0.157
1127.0375,-0.1542
1127.05,-0.1513
1127.0625,-0.1485
1127.075,-0.1456
1127.0875,-0.1427
1127.1,-0.1399
1127.1125,-0.137
1127.125,-0.1341
1127.1375,-0.1311
1127.15,-0.128
1127.1625,-0.1249
1127.175,-0.1218
1127.1875,-0.1187
1127.2,-0.1156
1127.2125,-0.1125
1127.225,-0.1095
1127.2375,-0.1064
1127.25,-0.1033
1127.2625,-0.09985
1127.275,-0.09638
1127.2875,-0.09294
1127.3,-0.08947
1127.3125,-0.08603
1127.325,-0.08259
1127.3375,-0.07912
1127.35,-0.07568
1127.3625,-0.0722
1127.375,-0.06876
1127.3875,-0.06491
1127.4,-0.06102
1127.4125,-0.05716
1127.425,-0.05327
1127.4375,-0.04941
1127.45,-0.04556
1127.4625,-0.04167
1127.475,-0.03781
1127.4875,-0.03392
1127.5,-0.03006
1127.5125,-0.02586
1127.525,-0.02162
1127.5375,-0.01742
1127.55,-0.01317
1127.5625,-0.008969
1127.575,-0.004767
1127.5875,-0.0005229
1127.6,0.00368
1127.6125,0.007923
1127.625,0.01213
1127.6375,0.0165
1127.65,0.02092
1127.6625,0.02529
1127.675,0.02971
1127.6875,0.03409
1127.7,0.03846
1127.7125,0.04288
1127.725,0.04726
1127.7375,0.05168
1127.75,0.05605
1127.7625,0.06034
1127.775,0.06468
1127.7875,0.06897
1127.8,0.07331
