Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
 2100.770	 2.063E+00	 4.062E-02	-1.555E+00	 4.798E-01	-3.304E-01	-2.172E+00
 2100.853	 2.058E+00	 4.011E-02	-1.555E+00	 4.799E-01	-3.296E-01	-2.172E+00
 2100.937	 2.054E+00	 3.958E-02	-1.556E+00	 4.803E-01	-3.302E-01	-2.171E+00
 2101.021	 2.048E+00	 3.979E-02	-1.558E+00	 4.795E-01	-3.298E-01	-2.171E+00
 2101.104	 2.043E+00	 3.934E-02	-1.558E+00	 4.799E-01	-3.301E-01	-2.170E+00
 2101.188	 2.038E+00	 3.866E-02	-1.557E+00	 4.813E-01	-3.307E-01	-2.168E+00
 2101.272	 2.032E+00	 3.820E-02	-1.558E+00	 4.796E-01	-3.302E-01	-2.168E+00
 2101.355	 2.026E+00	 3.892E-02	-1.557E+00	 4.810E-01	-3.307E-01	-2.168E+00
 2101.439	 2.021E+00	 3.837E-02	-1.557E+00	 4.817E-01	-3.297E-01	-2.166E+00
 2101.523	 2.015E+00	 3.799E-02	-1.558E+00	 4.819E-01	-3.295E-01	-2.165E+00
 2101.606	 2.009E+00	 3.783E-02	-1.557E+00	 4.820E-01	-3.298E-01	-2.164E+00
 2101.690	 2.004E+00	 3.719E-02	-1.558E+00	 4.829E-01	-3.296E-01	-2.163E+00
 2101.774	 1.997E+00	 3.583E-02	-1.558E+00	 4.828E-01	-3.287E-01	-2.162E+00
 2101.857	 1.991E+00	 3.496E-02	-1.558E+00	 4.816E-01	-3.283E-01	-2.161E+00
 2101.941	 1.985E+00	 3.414E-02	-1.558E+00	 4.822E-01	-3.277E-01	-2.160E+00
 2102.025	 1.979E+00	 3.369E-02	-1.558E+00	 4.827E-01	-3.277E-01	-2.160E+00
 2102.108	 1.972E+00	 3.366E-02	-1.559E+00	 4.827E-01	-3.284E-01	-2.159E+00
 2102.192	 1.966E+00	 3.329E-02	-1.558E+00	 4.833E-01	-3.286E-01	-2.158E+00
 2102.276	 1.960E+00	 3.307E-02	-1.559E+00	 4.843E-01	-3.305E-01	-2.158E+00
 2102.359	 1.954E+00	 3.325E-02	-1.560E+00	 4.861E-01	-3.316E-01	-2.157E+00
 2102.443	 1.948E+00	 3.192E-02	-1.560E+00	 4.859E-01	-3.331E-01	-2.156E+00
 2102.527	 1.942E+00	 3.168E-02	-1.559E+00	 4.874E-01	-3.343E-01	-2.155E+00
 2102.610	 1.937E+00	 3.100E-02	-1.560E+00	 4.874E-01	-3.352E-01	-2.155E+00
 2102.694	 1.930E+00	 3.006E-02	-1.559E+00	 4.878E-01	-3.354E-01	-2.155E+00
 2102.778	 1.923E+00	 3.012E-02	-1.559E+00	 4.890E-01	-3.358E-01	-2.155E+00
 2102.861	 1.917E+00	 2.843E-02	-1.558E+00	 4.887E-01	-3.361E-01	-2.154E+00
 2102.945	 1.911E+00	 2.865E-02	-1.558E+00	 4.894E-01	-3.360E-01	-2.153E+00
 2103.029	 1.904E+00	 2.863E-02	-1.558E+00	 4.897E-01	-3.364E-01	-2.152E+00
 2103.112	 1.897E+00	 2.774E-02	-1.558E+00	 4.891E-01	-3.360E-01	-2.151E+00
 2103.196	 1.890E+00	 2.659E-02	-1.558E+00	 4.888E-01	-3.356E-01	-2.150E+00
 2103.280	 1.882E+00	 2.639E-02	-1.559E+00	 4.887E-01	-3.366E-01	-2.148E+00
 2103.363	 1.875E+00	 2.604E-02	-1.559E+00	 4.882E-01	-3.375E-01	-2.147E+00
 2103.447	 1.868E+00	 2.545E-02	-1.559E+00	 4.871E-01	-3.375E-01	-2.146E+00
 2103.531	 1.861E+00	 2.547E-02	-1.558E+00	 4.878E-01	-3.383E-01	-2.145E+00
 2103.614	 1.853E+00	 2.542E-02	-1.558E+00	 4.881E-01	-3.371E-01	-2.145E+00
 2103.698	 1.845E+00	 2.593E-02	-1.558E+00	 4.886E-01	-3.375E-01	-2.143E+00
 2103.782	 1.837E+00	 2.573E-02	-1.559E+00	 4.886E-01	-3.370E-01	-2.143E+00
 2103.865	 1.829E+00	 2.569E-02	-1.560E+00	 4.882E-01	-3.371E-01	-2.141E+00
 2103.949	 1.821E+00	 2.495E-02	-1.560E+00	 4.872E-01	-3.362E-01	-2.141E+00
 2104.033	 1.813E+00	 2.467E-02	-1.561E+00	 4.880E-01	-3.375E-01	-2.140E+00
 2104.116	 1.805E+00	 2.502E-02	-1.561E+00	 4.890E-01	-3.398E-01	-2.139E+00
 2104.200	 1.798E+00	 2.434E-02	-1.561E+00	 4.890E-01	-3.410E-01	-2.138E+00
 2104.284	 1.791E+00	 2.449E-02	-1.561E+00	 4.899E-01	-3.419E-01	-2.137E+00
 2104.367	 1.783E+00	 2.407E-02	-1.561E+00	 4.904E-01	-3.424E-01	-2.136E+00
 2104.451	 1.776E+00	 2.322E-02	-1.560E+00	 4.908E-01	-3.435E-01	-2.135E+00
 2104.535	 1.768E+00	 2.342E-02	-1.560E+00	 4.914E-01	-3.452E-01	-2.135E+00
 2104.618	 1.760E+00	 2.337E-02	-1.559E+00	 4.927E-01	-3.464E-01	-2.135E+00
 2104.702	 1.752E+00	 2.279E-02	-1.559E+00	 4.926E-01	-3.465E-01	-2.134E+00
 2104.786	 1.745E+00	 2.313E-02	-1.558E+00	 4.937E-01	-3.471E-01	-2.134E+00
 2104.869	 1.736E+00	 2.313E-02	-1.559E+00	 4.935E-01	-3.479E-01	-2.133E+00
 2104.953	 1.727E+00	 2.251E-02	-1.559E+00	 4.924E-01	-3.484E-01	-2.132E+00
 2105.037	 1.719E+00	 2.267E-02	-1.558E+00	 4.919E-01	-3.491E-01	-2.131E+00
 2105.120	 1.710E+00	 2.301E-02	-1.559E+00	 4.913E-01	-3.494E-01	-2.130E+00
 2105.204	 1.701E+00	 2.315E-02	-1.559E+00	 4.915E-01	-3.488E-01	-2.130E+00
 2105.288	 1.692E+00	 2.366E-02	-1.559E+00	 4.918E-01	-3.497E-01	-2.128E+00
 2105.371	 1.683E+00	 2.271E-02	-1.558E+00	 4.919E-01	-3.496E-01	-2.127E+00
 2105.455	 1.672E+00	 2.390E-02	-1.558E+00	 4.930E-01	-3.491E-01	-2.126E+00
 2105.539	 1.663E+00	 2.398E-02	-1.558E+00	 4.933E-01	-3.500E-01	-2.125E+00
 2105.622	 1.653E+00	 2.357E-02	-1.558E+00	 4.925E-01	-3.504E-01	-2.124E+00
 2105.706	 1.644E+00	 2.327E-02	-1.559E+00	 4.923E-01	-3.506E-01	-2.123E+00
 2105.790	 1.634E+00	 2.316E-02	-1.559E+00	 4.918E-01	-3.514E-01	-2.122E+00
 2105.873	 1.626E+00	 2.335E-02	-1.559E+00	 4.913E-01	-3.526E-01	-2.121E+00
 2105.957	 1.617E+00	 2.236E-02	-1.559E+00	 4.900E-01	-3.533E-01	-2.120E+00
 2106.041	 1.609E+00	 2.193E-02	-1.558E+00	 4.899E-01	-3.547E-01	-2.120E+00
 2106.124	 1.600E+00	 2.178E-02	-1.557E+00	 4.907E-01	-3.557E-01	-2.120E+00
 2106.208	 1.591E+00	 2.192E-02	-1.557E+00	 4.913E-01	-3.570E-01	-2.119E+00
 2106.292	 1.582E+00	 2.252E-02	-1.557E+00	 4.927E-01	-3.576E-01	-2.118E+00
 2106.375	 1.574E+00	 2.263E-02	-1.557E+00	 4.945E-01	-3.596E-01	-2.118E+00
 2106.459	 1.564E+00	 2.260E-02	-1.557E+00	 4.943E-01	-3.602E-01	-2.117E+00
 2106.543	 1.553E+00	 2.291E-02	-1.557E+00	 4.934E-01	-3.607E-01	-2.116E+00
 2106.626	 1.543E+00	 2.276E-02	-1.558E+00	 4.937E-01	-3.615E-01	-2.115E+00
 2106.710	 1.533E+00	 2.195E-02	-1.557E+00	 4.922E-01	-3.614E-01	-2.113E+00
 2106.794	 1.523E+00	 2.266E-02	-1.558E+00	 4.935E-01	-3.620E-01	-2.113E+00
 2106.877	 1.511E+00	 2.363E-02	-1.559E+00	 4.937E-01	-3.610E-01	-2.112E+00
 2106.961	 1.501E+00	 2.343E-02	-1.559E+00	 4.932E-01	-3.621E-01	-2.112E+00
 2107.045	 1.490E+00	 2.390E-02	-1.558E+00	 4.925E-01	-3.626E-01	-2.111E+00
 2107.128	 1.479E+00	 2.356E-02	-1.558E+00	 4.927E-01	-3.634E-01	-2.110E+00
 2107.212	 1.469E+00	 2.297E-02	-1.558E+00	 4.907E-01	-3.637E-01	-2.109E+00
 2107.296	 1.460E+00	 2.268E-02	-1.558E+00	 4.902E-01	-3.651E-01	-2.108E+00
 2107.379	 1.450E+00	 2.201E-02	-1.557E+00	 4.894E-01	-3.664E-01	-2.108E+00
 2107.463	 1.440E+00	 2.240E-02	-1.557E+00	 4.894E-01	-3.670E-01	-2.107E+00
 2107.547	 1.431E+00	 2.254E-02	-1.557E+00	 4.901E-01	-3.676E-01	-2.106E+00
 2107.630	 1.420E+00	 2.324E-02	-1.557E+00	 4.918E-01	-3.691E-01	-2.106E+00
 2107.714	 1.411E+00	 2.383E-02	-1.557E+00	 4.928E-01	-3.714E-01	-2.106E+00
 2107.798	 1.400E+00	 2.457E-02	-1.558E+00	 4.928E-01	-3.711E-01	-2.106E+00
 2107.881	 1.390E+00	 2.479E-02	-1.557E+00	 4.931E-01	-3.734E-01	-2.106E+00
 2107.965	 1.378E+00	 2.564E-02	-1.557E+00	 4.939E-01	-3.742E-01	-2.105E+00
 2108.049	 1.367E+00	 2.632E-02	-1.557E+00	 4.945E-01	-3.738E-01	-2.105E+00
 2108.132	 1.356E+00	 2.656E-02	-1.557E+00	 4.945E-01	-3.747E-01	-2.104E+00
 2108.216	 1.344E+00	 2.769E-02	-1.557E+00	 4.943E-01	-3.747E-01	-2.103E+00
 2108.300	 1.333E+00	 2.767E-02	-1.557E+00	 4.928E-01	-3.752E-01	-2.103E+00
 2108.383	 1.321E+00	 2.842E-02	-1.557E+00	 4.914E-01	-3.761E-01	-2.101E+00
 2108.467	 1.311E+00	 2.793E-02	-1.557E+00	 4.897E-01	-3.770E-01	-2.100E+00
 2108.551	 1.301E+00	 2.651E-02	-1.557E+00	 4.881E-01	-3.771E-01	-2.098E+00
 2108.634	 1.290E+00	 2.602E-02	-1.557E+00	 4.873E-01	-3.773E-01	-2.098E+00
 2108.718	 1.280E+00	 2.723E-02	-1.557E+00	 4.884E-01	-3.789E-01	-2.097E+00
 2108.802	 1.264E+00	 3.480E-02	-1.558E+00	 4.888E-01	-3.800E-01	-2.096E+00
 2108.885	 1.253E+00	 3.756E-02	-1.559E+00	 4.903E-01	-3.835E-01	-2.097E+00
 2108.969	 1.241E+00	 3.980E-02	-1.559E+00	 4.908E-01	-3.857E-01	-2.097E+00
 2109.053	 1.229E+00	 4.156E-02	-1.559E+00	 4.914E-01	-3.873E-01	-2.098E+00
 2109.136	 1.217E+00	 4.393E-02	-1.558E+00	 4.931E-01	-3.878E-01	-2.099E+00
 2109.220	 1.205E+00	 4.491E-02	-1.559E+00	 4.925E-01	-3.878E-01	-2.099E+00
 2109.304	 1.192E+00	 4.519E-02	-1.559E+00	 4.918E-01	-3.882E-01	-2.098E+00
 2109.387	 1.179E+00	 4.712E-02	-1.559E+00	 4.919E-01	-3.890E-01	-2.096E+00
 2109.471	 1.167E+00	 4.717E-02	-1.558E+00	 4.908E-01	-3.900E-01	-2.094E+00
 2109.555	 1.155E+00	 4.833E-02	-1.559E+00	 4.900E-01	-3.913E-01	-2.094E+00
 2109.638	 1.144E+00	 4.864E-02	-1.558E+00	 4.888E-01	-3.915E-01	-2.093E+00
 2109.722	 1.132E+00	 4.770E-02	-1.558E+00	 4.857E-01	-3.923E-01	-2.091E+00
 2109.806	 1.121E+00	 4.825E-02	-1.557E+00	 4.856E-01	-3.933E-01	-2.092E+00
 2109.889	 1.109E+00	 4.853E-02	-1.557E+00	 4.845E-01	-3.935E-01	-2.091E+00
 2109.973	 1.098E+00	 5.019E-02	-1.557E+00	 4.862E-01	-3.939E-01	-2.091E+00
 2110.057	 1.086E+00	 5.174E-02	-1.558E+00	 4.874E-01	-3.958E-01	-2.090E+00
 2110.140	 1.074E+00	 5.391E-02	-1.559E+00	 4.894E-01	-3.963E-01	-2.092E+00
 2110.224	 1.062E+00	 5.449E-02	-1.558E+00	 4.897E-01	-3.981E-01	-2.092E+00
 2110.308	 1.051E+00	 5.479E-02	-1.557E+00	 4.898E-01	-3.995E-01	-2.092E+00
 2110.391	 1.039E+00	 5.534E-02	-1.558E+00	 4.907E-01	-4.022E-01	-2.092E+00
 2110.475	 1.027E+00	 5.591E-02	-1.558E+00	 4.903E-01	-4.023E-01	-2.092E+00
 2110.559	 1.014E+00	 5.656E-02	-1.558E+00	 4.886E-01	-4.029E-01	-2.089E+00
 2110.642	 1.002E+00	 5.775E-02	-1.559E+00	 4.872E-01	-4.041E-01	-2.087E+00
 2110.726	 9.900E-01	 5.841E-02	-1.558E+00	 4.861E-01	-4.040E-01	-2.087E+00
 2110.810	 9.790E-01	 5.769E-02	-1.558E+00	 4.851E-01	-4.041E-01	-2.086E+00
 2110.893	 9.670E-01	 5.753E-02	-1.558E+00	 4.839E-01	-4.038E-01	-2.085E+00
 2110.977	 9.553E-01	 5.768E-02	-1.557E+00	 4.847E-01	-4.052E-01	-2.084E+00
 2111.061	 9.433E-01	 5.929E-02	-1.557E+00	 4.851E-01	-4.064E-01	-2.085E+00
 2111.144	 9.305E-01	 6.062E-02	-1.558E+00	 4.842E-01	-4.083E-01	-2.086E+00
 2111.228	 9.178E-01	 6.273E-02	-1.558E+00	 4.852E-01	-4.093E-01	-2.086E+00
 2111.312	 9.050E-01	 6.447E-02	-1.559E+00	 4.853E-01	-4.091E-01	-2.087E+00
 2111.395	 8.937E-01	 6.530E-02	-1.559E+00	 4.849E-01	-4.106E-01	-2.087E+00
 2111.479	 8.815E-01	 6.588E-02	-1.559E+00	 4.859E-01	-4.119E-01	-2.087E+00
 2111.563	 8.698E-01	 6.701E-02	-1.559E+00	 4.855E-01	-4.141E-01	-2.085E+00
 2111.646	 8.575E-01	 6.755E-02	-1.559E+00	 4.844E-01	-4.152E-01	-2.084E+00
 2111.730	 8.456E-01	 6.769E-02	-1.558E+00	 4.845E-01	-4.167E-01	-2.083E+00
 2111.814	 8.333E-01	 6.816E-02	-1.559E+00	 4.826E-01	-4.170E-01	-2.082E+00
 2111.897	 8.214E-01	 6.758E-02	-1.559E+00	 4.805E-01	-4.169E-01	-2.081E+00
 2111.981	 8.097E-01	 6.812E-02	-1.558E+00	 4.798E-01	-4.177E-01	-2.082E+00
 2112.065	 7.965E-01	 6.964E-02	-1.558E+00	 4.802E-01	-4.173E-01	-2.082E+00
 2112.148	 7.831E-01	 7.108E-02	-1.557E+00	 4.811E-01	-4.176E-01	-2.082E+00
 2112.232	 7.705E-01	 7.332E-02	-1.557E+00	 4.826E-01	-4.194E-01	-2.082E+00
 2112.316	 7.574E-01	 7.395E-02	-1.558E+00	 4.820E-01	-4.197E-01	-2.083E+00
 2112.399	 7.448E-01	 7.464E-02	-1.558E+00	 4.807E-01	-4.208E-01	-2.082E+00
 2112.483	 7.322E-01	 7.618E-02	-1.558E+00	 4.816E-01	-4.225E-01	-2.082E+00
 2112.567	 7.192E-01	 7.673E-02	-1.558E+00	 4.811E-01	-4.238E-01	-2.082E+00
 2112.650	 7.080E-01	 7.809E-02	-1.558E+00	 4.814E-01	-4.262E-01	-2.083E+00
 2112.734	 6.959E-01	 7.805E-02	-1.558E+00	 4.803E-01	-4.266E-01	-2.082E+00
 2112.818	 6.846E-01	 7.750E-02	-1.558E+00	 4.778E-01	-4.294E-01	-2.081E+00
 2112.901	 6.716E-01	 7.856E-02	-1.558E+00	 4.771E-01	-4.290E-01	-2.079E+00
 2112.985	 6.580E-01	 7.917E-02	-1.558E+00	 4.765E-01	-4.273E-01	-2.079E+00
 2113.069	 6.446E-01	 8.022E-02	-1.557E+00	 4.760E-01	-4.283E-01	-2.080E+00
 2113.152	 6.311E-01	 8.167E-02	-1.557E+00	 4.773E-01	-4.284E-01	-2.081E+00
 2113.236	 6.178E-01	 8.404E-02	-1.557E+00	 4.791E-01	-4.293E-01	-2.080E+00
 2113.320	 6.049E-01	 8.548E-02	-1.557E+00	 4.793E-01	-4.298E-01	-2.080E+00
 2113.403	 5.929E-01	 8.627E-02	-1.557E+00	 4.793E-01	-4.320E-01	-2.080E+00
 2113.487	 5.802E-01	 8.780E-02	-1.557E+00	 4.784E-01	-4.331E-01	-2.080E+00
 2113.571	 5.673E-01	 8.821E-02	-1.557E+00	 4.771E-01	-4.337E-01	-2.080E+00
 2113.654	 5.551E-01	 8.863E-02	-1.557E+00	 4.752E-01	-4.356E-01	-2.079E+00
 2113.738	 5.422E-01	 8.928E-02	-1.558E+00	 4.745E-01	-4.376E-01	-2.079E+00
 2113.822	 5.303E-01	 8.967E-02	-1.558E+00	 4.746E-01	-4.389E-01	-2.079E+00
 2113.905	 5.174E-01	 9.066E-02	-1.558E+00	 4.743E-01	-4.397E-01	-2.079E+00
 2113.989	 5.031E-01	 9.212E-02	-1.558E+00	 4.745E-01	-4.393E-01	-2.079E+00
 2114.073	 4.897E-01	 9.404E-02	-1.558E+00	 4.745E-01	-4.392E-01	-2.080E+00
 2114.156	 4.762E-01	 9.477E-02	-1.558E+00	 4.735E-01	-4.377E-01	-2.081E+00
 2114.240	 4.632E-01	 9.579E-02	-1.558E+00	 4.726E-01	-4.377E-01	-2.080E+00
 2114.324	 4.503E-01	 9.793E-02	-1.557E+00	 4.732E-01	-4.394E-01	-2.078E+00
 2114.407	 4.374E-01	 9.990E-02	-1.557E+00	 4.742E-01	-4.421E-01	-2.077E+00
 2114.491	 4.243E-01	 1.015E-01	-1.555E+00	 4.750E-01	-4.437E-01	-2.077E+00
 2114.575	 4.117E-01	 1.030E-01	-1.556E+00	 4.757E-01	-4.457E-01	-2.078E+00
 2114.658	 3.992E-01	 1.035E-01	-1.556E+00	 4.735E-01	-4.474E-01	-2.078E+00
 2114.742	 3.869E-01	 1.038E-01	-1.556E+00	 4.721E-01	-4.484E-01	-2.079E+00
 2114.826	 3.730E-01	 1.048E-01	-1.558E+00	 4.714E-01	-4.487E-01	-2.079E+00
 2114.909	 3.598E-01	 1.061E-01	-1.558E+00	 4.711E-01	-4.487E-01	-2.080E+00
 2114.993	 3.469E-01	 1.077E-01	-1.558E+00	 4.726E-01	-4.490E-01	-2.080E+00
 2115.077	 3.331E-01	 1.093E-01	-1.558E+00	 4.719E-01	-4.498E-01	-2.080E+00
 2115.160	 3.201E-01	 1.104E-01	-1.556E+00	 4.713E-01	-4.509E-01	-2.080E+00
 2115.244	 3.076E-01	 1.114E-01	-1.555E+00	 4.701E-01	-4.514E-01	-2.079E+00
 2115.328	 2.947E-01	 1.113E-01	-1.555E+00	 4.675E-01	-4.506E-01	-2.079E+00
 2115.411	 2.817E-01	 1.128E-01	-1.555E+00	 4.677E-01	-4.518E-01	-2.078E+00
 2115.495	 2.677E-01	 1.149E-01	-1.556E+00	 4.683E-01	-4.522E-01	-2.077E+00
 2115.579	 2.549E-01	 1.162E-01	-1.556E+00	 4.685E-01	-4.540E-01	-2.076E+00
 2115.662	 2.417E-01	 1.187E-01	-1.557E+00	 4.691E-01	-4.552E-01	-2.077E+00
 2115.746	 2.280E-01	 1.211E-01	-1.557E+00	 4.716E-01	-4.562E-01	-2.079E+00
 2115.830	 2.146E-01	 1.224E-01	-1.557E+00	 4.716E-01	-4.577E-01	-2.081E+00
 2115.913	 2.012E-01	 1.236E-01	-1.556E+00	 4.706E-01	-4.579E-01	-2.081E+00
 2115.997	 1.882E-01	 1.242E-01	-1.556E+00	 4.681E-01	-4.589E-01	-2.082E+00
 2116.081	 1.752E-01	 1.253E-01	-1.557E+00	 4.661E-01	-4.594E-01	-2.081E+00
 2116.164	 1.632E-01	 1.261E-01	-1.557E+00	 4.645E-01	-4.606E-01	-2.081E+00
 2116.248	 1.512E-01	 1.263E-01	-1.556E+00	 4.650E-01	-4.607E-01	-2.080E+00
 2116.332	 1.387E-01	 1.265E-01	-1.556E+00	 4.624E-01	-4.604E-01	-2.080E+00
 2116.415	 1.251E-01	 1.281E-01	-1.556E+00	 4.635E-01	-4.611E-01	-2.081E+00
 2116.499	 1.119E-01	 1.293E-01	-1.556E+00	 4.626E-01	-4.638E-01	-2.081E+00
 2116.583	 9.769E-02	 1.311E-01	-1.555E+00	 4.631E-01	-4.641E-01	-2.079E+00
 2116.666	 8.264E-02	 1.339E-01	-1.556E+00	 4.646E-01	-4.651E-01	-2.079E+00
 2116.750	 6.852E-02	 1.367E-01	-1.557E+00	 4.658E-01	-4.641E-01	-2.081E+00
 2116.834	 5.522E-02	 1.385E-01	-1.557E+00	 4.654E-01	-4.642E-01	-2.081E+00
 2116.917	 4.232E-02	 1.405E-01	-1.557E+00	 4.655E-01	-4.658E-01	-2.082E+00
 2117.001	 3.054E-02	 1.420E-01	-1.557E+00	 4.650E-01	-4.672E-01	-2.083E+00
 2117.085	 1.836E-02	 1.426E-01	-1.556E+00	 4.641E-01	-4.686E-01	-2.083E+00
 2117.168	 5.690E-03	 1.429E-01	-1.556E+00	 4.615E-01	-4.704E-01	-2.083E+00
 2117.252	-6.039E-03	 1.435E-01	-1.555E+00	 4.608E-01	-4.704E-01	-2.083E+00
 2117.336	-1.827E-02	 1.446E-01	-1.555E+00	 4.607E-01	-4.705E-01	-2.083E+00
 2117.419	-3.125E-02	 1.460E-01	-1.555E+00	 4.599E-01	-4.714E-01	-2.082E+00
 2117.503	-4.506E-02	 1.479E-01	-1.556E+00	 4.595E-01	-4.718E-01	-2.083E+00
 2117.587	-5.933E-02	 1.502E-01	-1.556E+00	 4.600E-01	-4.716E-01	-2.084E+00
 2117.670	-7.408E-02	 1.522E-01	-1.556E+00	 4.594E-01	-4.722E-01	-2.084E+00
 2117.754	-8.808E-02	 1.545E-01	-1.558E+00	 4.603E-01	-4.721E-01	-2.084E+00
 2117.838	-1.019E-01	 1.561E-01	-1.557E+00	 4.603E-01	-4.725E-01	-2.084E+00
 2117.921	-1.143E-01	 1.578E-01	-1.556E+00	 4.609E-01	-4.727E-01	-2.084E+00
 2118.005	-1.261E-01	 1.595E-01	-1.556E+00	 4.609E-01	-4.740E-01	-2.085E+00
 2118.089	-1.377E-01	 1.610E-01	-1.555E+00	 4.595E-01	-4.760E-01	-2.085E+00
 2118.172	-1.496E-01	 1.616E-01	-1.554E+00	 4.579E-01	-4.769E-01	-2.084E+00
 2118.256	-1.612E-01	 1.633E-01	-1.554E+00	 4.581E-01	-4.780E-01	-2.085E+00
 2118.340	-1.731E-01	 1.641E-01	-1.554E+00	 4.579E-01	-4.795E-01	-2.086E+00
 2118.423	-1.859E-01	 1.656E-01	-1.554E+00	 4.575E-01	-4.797E-01	-2.086E+00
 2118.507	-2.001E-01	 1.679E-01	-1.554E+00	 4.567E-01	-4.801E-01	-2.087E+00
 2118.591	-2.138E-01	 1.698E-01	-1.555E+00	 4.567E-01	-4.805E-01	-2.088E+00
 2118.674	-2.277E-01	 1.726E-01	-1.555E+00	 4.578E-01	-4.806E-01	-2.088E+00
 2118.758	-2.408E-01	 1.740E-01	-1.555E+00	 4.561E-01	-4.810E-01	-2.087E+00
 2118.842	-2.545E-01	 1.762E-01	-1.555E+00	 4.574E-01	-4.812E-01	-2.088E+00
 2118.925	-2.681E-01	 1.787E-01	-1.555E+00	 4.568E-01	-4.823E-01	-2.087E+00
 2119.009	-2.808E-01	 1.795E-01	-1.555E+00	 4.544E-01	-4.820E-01	-2.087E+00
 2119.093	-2.922E-01	 1.806E-01	-1.554E+00	 4.534E-01	-4.824E-01	-2.086E+00
 2119.176	-3.033E-01	 1.820E-01	-1.554E+00	 4.522E-01	-4.838E-01	-2.086E+00
 2119.260	-3.156E-01	 1.835E-01	-1.553E+00	 4.518E-01	-4.845E-01	-2.088E+00
 2119.344	-3.275E-01	 1.857E-01	-1.553E+00	 4.540E-01	-4.850E-01	-2.089E+00
 2119.427	-3.404E-01	 1.881E-01	-1.553E+00	 4.559E-01	-4.850E-01	-2.091E+00
 2119.511	-3.536E-01	 1.900E-01	-1.554E+00	 4.569E-01	-4.869E-01	-2.092E+00
 2119.595	-3.649E-01	 1.918E-01	-1.554E+00	 4.557E-01	-4.885E-01	-2.092E+00
 2119.678	-3.776E-01	 1.933E-01	-1.554E+00	 4.548E-01	-4.884E-01	-2.092E+00
 2119.762	-3.911E-01	 1.964E-01	-1.555E+00	 4.557E-01	-4.883E-01	-2.092E+00
 2119.846	-4.038E-01	 1.986E-01	-1.555E+00	 4.544E-01	-4.887E-01	-2.091E+00
 2119.929	-4.163E-01	 1.998E-01	-1.555E+00	 4.526E-01	-4.901E-01	-2.092E+00
 2120.013	-4.296E-01	 2.018E-01	-1.554E+00	 4.521E-01	-4.915E-01	-2.092E+00
 2120.097	-4.416E-01	 2.023E-01	-1.553E+00	 4.503E-01	-4.926E-01	-2.093E+00
 2120.180	-4.545E-01	 2.035E-01	-1.553E+00	 4.497E-01	-4.912E-01	-2.092E+00
 2120.264	-4.671E-01	 2.053E-01	-1.553E+00	 4.487E-01	-4.898E-01	-2.092E+00
 2120.348	-4.806E-01	 2.084E-01	-1.553E+00	 4.499E-01	-4.881E-01	-2.094E+00
 2120.431	-4.927E-01	 2.103E-01	-1.553E+00	 4.505E-01	-4.879E-01	-2.095E+00
 2120.515	-5.056E-01	 2.131E-01	-1.554E+00	 4.513E-01	-4.886E-01	-2.096E+00
 2120.599	-5.165E-01	 2.143E-01	-1.553E+00	 4.512E-01	-4.899E-01	-2.097E+00
 2120.682	-5.271E-01	 2.153E-01	-1.553E+00	 4.507E-01	-4.935E-01	-2.097E+00
 2120.766	-5.384E-01	 2.170E-01	-1.553E+00	 4.518E-01	-4.964E-01	-2.097E+00
 2120.850	-5.502E-01	 2.184E-01	-1.553E+00	 4.515E-01	-4.978E-01	-2.098E+00
 2120.933	-5.630E-01	 2.208E-01	-1.553E+00	 4.516E-01	-4.981E-01	-2.098E+00
 2121.017	-5.761E-01	 2.227E-01	-1.553E+00	 4.498E-01	-4.984E-01	-2.097E+00
 2121.100	-5.892E-01	 2.244E-01	-1.553E+00	 4.480E-01	-4.979E-01	-2.097E+00
 2121.184	-6.020E-01	 2.257E-01	-1.552E+00	 4.481E-01	-4.975E-01	-2.099E+00
 2121.268	-6.140E-01	 2.277E-01	-1.552E+00	 4.485E-01	-4.981E-01	-2.100E+00
 2121.351	-6.267E-01	 2.299E-01	-1.553E+00	 4.488E-01	-4.969E-01	-2.101E+00
 2121.435	-6.391E-01	 2.325E-01	-1.553E+00	 4.492E-01	-4.967E-01	-2.102E+00
 2121.519	-6.517E-01	 2.333E-01	-1.553E+00	 4.465E-01	-4.953E-01	-2.101E+00
 2121.602	-6.637E-01	 2.350E-01	-1.553E+00	 4.458E-01	-4.951E-01	-2.101E+00
 2121.686	-6.751E-01	 2.363E-01	-1.552E+00	 4.451E-01	-4.955E-01	-2.101E+00
 2121.770	-6.846E-01	 2.379E-01	-1.552E+00	 4.455E-01	-4.975E-01	-2.102E+00
 2121.853	-6.961E-01	 2.395E-01	-1.552E+00	 4.456E-01	-4.984E-01	-2.103E+00
 2121.937	-7.076E-01	 2.415E-01	-1.551E+00	 4.456E-01	-5.004E-01	-2.104E+00
 2122.021	-7.187E-01	 2.439E-01	-1.552E+00	 4.459E-01	-5.036E-01	-2.103E+00
 2122.104	-7.313E-01	 2.472E-01	-1.552E+00	 4.470E-01	-5.038E-01	-2.106E+00
 2122.188	-7.435E-01	 2.500E-01	-1.552E+00	 4.492E-01	-5.041E-01	-2.107E+00
 2122.272	-7.554E-01	 2.521E-01	-1.552E+00	 4.507E-01	-5.046E-01	-2.109E+00
