Time,Wave1Elev
2335.875,0.5338
2335.8875,0.5297
2335.9,0.5255
2335.9125,0.5213
2335.925,0.5172
2335.9375,0.5131
2335.95,0.5089
2335.9625,0.5048
2335.975,0.5006
2335.9875,0.4965
2336.0,0.4923
2336.0125,0.4878
2336.025,0.4833
2336.0375,0.4787
2336.05,0.4741
2336.0625,0.4696
2336.075,0.4651
2336.0875,0.4605
2336.1,0.4559
2336.1125,0.4514
2336.125,0.4469
2336.1375,0.442
2336.15,0.4371
2336.1625,0.4321
2336.175,0.4272
2336.1875,0.4223
2336.2,0.4174
2336.2125,0.4125
2336.225,0.4075
2336.2375,0.4027
2336.25,0.3978
2336.2625,0.3925
2336.275,0.3873
2336.2875,0.382
2336.3,0.3768
2336.3125,0.3716
2336.325,0.3664
2336.3375,0.3611
2336.35,0.3558
2336.3625,0.3506
2336.375,0.3454
2336.3875,0.3399
2336.4,0.3344
2336.4125,0.3288
2336.425,0.3233
2336.4375,0.3178
2336.45,0.3123
2336.4625,0.3068
2336.475,0.3012
2336.4875,0.2957
2336.5,0.2901
2336.5125,0.2844
2336.525,0.2787
2336.5375,0.2728
2336.55,0.2671
2336.5625,0.2613
2336.575,0.2556
2336.5875,0.2498
2336.6,0.244
2336.6125,0.2382
2336.625,0.2325
2336.6375,0.2265
2336.65,0.2206
2336.6625,0.2145
2336.675,0.2086
2336.6875,0.2026
2336.7,0.1967
2336.7125,0.1908
2336.725,0.1847
2336.7375,0.1788
2336.75,0.1728
2336.7625,0.1667
2336.775,0.1606
2336.7875,0.1544
2336.8,0.1483
2336.8125,0.1422
2336.825,0.1361
2336.8375,0.13
2336.85,0.1238
2336.8625,0.1177
2336.875,0.1116
2336.8875,0.1054
2336.9,0.09924
2336.9125,0.09292
2336.925,0.08672
2336.9375,0.08053
2336.95,0.07433
2336.9625,0.06813
2336.975,0.06181
2336.9875,0.05562
2337.0,0.04942
2337.0125,0.04317
2337.025,0.03691
2337.0375,0.03054
2337.05,0.02429
2337.0625,0.01804
2337.075,0.01179
2337.0875,0.005534
2337.1,-0.0008407
2337.1125,-0.007092
2337.125,-0.01334
2337.1375,-0.0196
2337.15,-0.02586
2337.1625,-0.03224
2337.175,-0.03849
2337.1875,-0.04475
2337.2,-0.05101
2337.2125,-0.05726
2337.225,-0.06364
2337.2375,-0.0699
2337.25,-0.07616
2337.2625,-0.08237
2337.275,-0.08858
2337.2875,-0.09492
2337.3,-0.1011
2337.3125,-0.1073
2337.325,-0.1136
2337.3375,-0.1198
2337.35,-0.1261
2337.3625,-0.1323
2337.375,-0.1385
2337.3875,-0.1446
2337.4,-0.1508
2337.4125,-0.157
2337.425,-0.1631
2337.4375,-0.1692
2337.45,-0.1754
2337.4625,-0.1815
2337.475,-0.1877
2337.4875,-0.1938
2337.5,-0.1999
2337.5125,-0.2059
2337.525,-0.2119
2337.5375,-0.218
2337.55,-0.224
2337.5625,-0.2299
2337.575,-0.2359
2337.5875,-0.2419
2337.6,-0.248
2337.6125,-0.254
2337.625,-0.2599
2337.6375,-0.2657
2337.65,-0.2715
2337.6625,-0.2774
2337.675,-0.2832
2337.6875,-0.289
2337.7,-0.2948
2337.7125,-0.3006
2337.725,-0.3065
2337.7375,-0.3122
2337.75,-0.318
2337.7625,-0.3236
2337.775,-0.3291
2337.7875,-0.3348
2337.8,-0.3403
2337.8125,-0.3459
2337.825,-0.3514
2337.8375,-0.357
2337.85,-0.3627
2337.8625,-0.3682
2337.875,-0.3738
2337.8875,-0.379
2337.9,-0.3843
2337.9125,-0.3897
2337.925,-0.3949
2337.9375,-0.4002
2337.95,-0.4055
2337.9625,-0.4108
2337.975,-0.4161
2337.9875,-0.4214
2338.0,-0.4267
2338.0125,-0.4316
2338.025,-0.4366
2338.0375,-0.4416
2338.05,-0.4466
2338.0625,-0.4515
2338.075,-0.4565
2338.0875,-0.4614
2338.1,-0.4665
2338.1125,-0.4714
2338.125,-0.4764
2338.1375,-0.4809
2338.15,-0.4855
2338.1625,-0.4902
2338.175,-0.4948
2338.1875,-0.4994
2338.2,-0.504
2338.2125,-0.5086
2338.225,-0.5133
2338.2375,-0.5178
2338.25,-0.5224
2338.2625,-0.5266
2338.275,-0.5308
2338.2875,-0.5351
2338.3,-0.5393
2338.3125,-0.5435
2338.325,-0.5477
2338.3375,-0.5519
2338.35,-0.5561
2338.3625,-0.5603
2338.375,-0.5645
2338.3875,-0.5683
2338.4,-0.572
2338.4125,-0.5759
2338.425,-0.5796
2338.4375,-0.5834
2338.45,-0.5872
2338.4625,-0.5909
2338.475,-0.5948
2338.4875,-0.5985
2338.5,-0.6023
2338.5125,-0.6056
2338.525,-0.6089
2338.5375,-0.6122
2338.55,-0.6156
2338.5625,-0.6189
2338.575,-0.6222
2338.5875,-0.6255
2338.6,-0.6288
2338.6125,-0.6321
2338.625,-0.6354
2338.6375,-0.6382
2338.65,-0.6411
2338.6625,-0.6439
2338.675,-0.6468
2338.6875,-0.6496
2338.7,-0.6524
2338.7125,-0.6552
2338.725,-0.6581
2338.7375,-0.6609
2338.75,-0.6637
2338.7625,-0.666
2338.775,-0.6683
2338.7875,-0.6707
2338.8,-0.673
2338.8125,-0.6753
2338.825,-0.6776
2338.8375,-0.6799
2338.85,-0.6823
2338.8625,-0.6846
2338.875,-0.6869
2338.8875,-0.6887
2338.9,-0.6905
2338.9125,-0.6923
2338.925,-0.6941
2338.9375,-0.6959
2338.95,-0.6976
2338.9625,-0.6994
2338.975,-0.7013
2338.9875,-0.703
2339.0,-0.7048
2339.0125,-0.7061
2339.025,-0.7073
2339.0375,-0.7086
2339.05,-0.7098
2339.0625,-0.7111
2339.075,-0.7123
2339.0875,-0.7136
2339.1,-0.7149
2339.1125,-0.7161
2339.125,-0.7173
2339.1375,-0.718
2339.15,-0.7187
2339.1625,-0.7195
2339.175,-0.7202
2339.1875,-0.7209
2339.2,-0.7216
2339.2125,-0.7223
2339.225,-0.723
2339.2375,-0.7237
2339.25,-0.7244
2339.2625,-0.7245
2339.275,-0.7247
2339.2875,-0.7248
2339.3,-0.725
2339.3125,-0.7251
2339.325,-0.7253
2339.3375,-0.7254
2339.35,-0.7256
2339.3625,-0.7257
2339.375,-0.7259
2339.3875,-0.7255
2339.4,-0.725
2339.4125,-0.7246
2339.425,-0.7242
2339.4375,-0.7238
2339.45,-0.7234
2339.4625,-0.723
2339.475,-0.7226
2339.4875,-0.7222
2339.5,-0.7218
2339.5125,-0.7208
2339.525,-0.7199
2339.5375,-0.7189
2339.55,-0.718
2339.5625,-0.717
2339.575,-0.7161
2339.5875,-0.7151
2339.6,-0.7141
2339.6125,-0.7132
2339.625,-0.7122
2339.6375,-0.7108
2339.65,-0.7093
2339.6625,-0.7077
2339.675,-0.7063
2339.6875,-0.7048
2339.7,-0.7033
2339.7125,-0.7018
2339.725,-0.7003
2339.7375,-0.6988
2339.75,-0.6973
2339.7625,-0.6953
2339.775,-0.6932
2339.7875,-0.6912
2339.8,-0.6892
2339.8125,-0.6872
2339.825,-0.6851
2339.8375,-0.6831
2339.85,-0.6811
2339.8625,-0.679
2339.875,-0.677
2339.8875,-0.6745
2339.9,-0.672
2339.9125,-0.6694
2339.925,-0.6669
2339.9375,-0.6644
2339.95,-0.6618
2339.9625,-0.6593
2339.975,-0.6567
2339.9875,-0.6542
2340.0,-0.6517
2340.0125,-0.6487
2340.025,-0.6457
2340.0375,-0.6426
2340.05,-0.6396
2340.0625,-0.6366
2340.075,-0.6335
2340.0875,-0.6305
2340.1,-0.6275
2340.1125,-0.6244
2340.125,-0.6214
2340.1375,-0.618
2340.15,-0.6145
2340.1625,-0.6109
2340.175,-0.6075
2340.1875,-0.604
2340.2,-0.6005
2340.2125,-0.597
2340.225,-0.5935
2340.2375,-0.59
2340.25,-0.5865
2340.2625,-0.5826
2340.275,-0.5787
2340.2875,-0.5747
2340.3,-0.5708
2340.3125,-0.5669
2340.325,-0.563
2340.3375,-0.5591
2340.35,-0.5551
2340.3625,-0.5512
2340.375,-0.5473
2340.3875,-0.543
2340.4,-0.5387
2340.4125,-0.5343
2340.425,-0.53
2340.4375,-0.5257
2340.45,-0.5214
2340.4625,-0.5171
2340.475,-0.5127
2340.4875,-0.5084
2340.5,-0.5041
2340.5125,-0.4994
2340.525,-0.4947
2340.5375,-0.4899
2340.55,-0.4853
2340.5625,-0.4806
2340.575,-0.4759
2340.5875,-0.4712
2340.6,-0.4665
2340.6125,-0.4618
2340.625,-0.4571
2340.6375,-0.4521
2340.65,-0.4471
2340.6625,-0.442
2340.675,-0.437
2340.6875,-0.432
2340.7,-0.427
2340.7125,-0.422
2340.725,-0.4169
2340.7375,-0.4119
2340.75,-0.4069
2340.7625,-0.4016
2340.775,-0.3963
2340.7875,-0.3909
2340.8,-0.3856
2340.8125,-0.3804
2340.825,-0.3751
2340.8375,-0.3698
2340.85,-0.3644
2340.8625,-0.3591
2340.875,-0.3538
2340.8875,-0.3483
2340.9,-0.3427
2340.9125,-0.3371
2340.925,-0.3316
2340.9375,-0.326
2340.95,-0.3205
2340.9625,-0.315
2340.975,-0.3093
2340.9875,-0.3038
2341.0,-0.2983
2341.0125,-0.2925
2341.025,-0.2868
2341.0375,-0.281
2341.05,-0.2752
2341.0625,-0.2695
2341.075,-0.2638
2341.0875,-0.258
2341.1,-0.2522
2341.1125,-0.2464
2341.125,-0.2407
2341.1375,-0.2348
2341.15,-0.2289
2341.1625,-0.2229
2341.175,-0.2171
2341.1875,-0.2112
2341.2,-0.2053
2341.2125,-0.1994
2341.225,-0.1934
2341.2375,-0.1875
2341.25,-0.1816
2341.2625,-0.1756
2341.275,-0.1697
2341.2875,-0.1635
2341.3,-0.1576
2341.3125,-0.1516
2341.325,-0.1456
2341.3375,-0.1396
2341.35,-0.1335
2341.3625,-0.1275
2341.375,-0.1215
2341.3875,-0.1154
2341.4,-0.1094
2341.4125,-0.1032
2341.425,-0.09717
2341.4375,-0.09112
2341.45,-0.08507
2341.4625,-0.07902
2341.475,-0.07285
2341.4875,-0.0668
2341.5,-0.06075
2341.5125,-0.05469
2341.525,-0.04863
2341.5375,-0.04245
2341.55,-0.03639
2341.5625,-0.03033
2341.575,-0.02427
2341.5875,-0.01821
2341.6,-0.01203
2341.6125,-0.005975
2341.625,8.562e-05
2341.6375,0.006108
2341.65,0.01213
2341.6625,0.01827
2341.675,0.02429
2341.6875,0.03032
2341.7,0.03634
2341.7125,0.04236
2341.725,0.0485
2341.7375,0.05453
2341.75,0.06055
2341.7625,0.06649
2341.775,0.07243
2341.7875,0.07848
2341.8,0.08442
2341.8125,0.09036
2341.825,0.09629
2341.8375,0.1022
2341.85,0.1083
2341.8625,0.1142
2341.875,0.1202
2341.8875,0.126
2341.9,0.1318
2341.9125,0.1377
2341.925,0.1435
2341.9375,0.1493
2341.95,0.1551
2341.9625,0.1609
2341.975,0.1668
2341.9875,0.1727
2342.0,0.1785
2342.0125,0.1841
2342.025,0.1897
2342.0375,0.1955
2342.05,0.2011
2342.0625,0.2067
2342.075,0.2124
2342.0875,0.218
2342.1,0.2237
2342.1125,0.2294
2342.125,0.235
2342.1375,0.2404
2342.15,0.2458
2342.1625,0.2513
2342.175,0.2568
2342.1875,0.2622
2342.2,0.2676
2342.2125,0.273
2342.225,0.2785
2342.2375,0.2839
2342.25,0.2893
2342.2625,0.2945
2342.275,0.2996
2342.2875,0.3049
2342.3,0.31
2342.3125,0.3152
2342.325,0.3203
2342.3375,0.3255
2342.35,0.3307
2342.3625,0.3359
2342.375,0.3411
2342.3875,0.3459
2342.4,0.3508
2342.4125,0.3557
2342.425,0.3606
2342.4375,0.3654
2342.45,0.3703
2342.4625,0.3751
2342.475,0.3801
2342.4875,0.3849
2342.5,0.3898
2342.5125,0.3943
2342.525,0.3988
2342.5375,0.4034
2342.55,0.4079
2342.5625,0.4124
2342.575,0.417
2342.5875,0.4215
2342.6,0.4261
2342.6125,0.4306
2342.625,0.4351
2342.6375,0.4393
2342.65,0.4434
2342.6625,0.4476
2342.675,0.4518
2342.6875,0.4559
2342.7,0.4601
2342.7125,0.4642
2342.725,0.4685
2342.7375,0.4726
2342.75,0.4768
2342.7625,0.4805
2342.775,0.4842
2342.7875,0.4881
2342.8,0.4918
2342.8125,0.4956
2342.825,0.4993
2342.8375,0.5031
2342.85,0.5069
2342.8625,0.5106
2342.875,0.5144
2342.8875,0.5177
2342.9,0.521
2342.9125,0.5244
2342.925,0.5277
2342.9375,0.5311
2342.95,0.5344
2342.9625,0.5377
2342.975,0.5411
2342.9875,0.5444
2343.0,0.5477
2343.0125,0.5506
2343.025,0.5535
2343.0375,0.5564
2343.05,0.5593
2343.0625,0.5622
2343.075,0.565
2343.0875,0.5679
2343.1,0.5709
2343.1125,0.5737
2343.125,0.5766
2343.1375,0.579
2343.15,0.5814
2343.1625,0.5839
2343.175,0.5863
2343.1875,0.5887
2343.2,0.5911
2343.2125,0.5935
2343.225,0.5959
2343.2375,0.5984
2343.25,0.6008
2343.2625,0.6027
2343.275,0.6046
2343.2875,0.6066
2343.3,0.6085
2343.3125,0.6104
2343.325,0.6123
2343.3375,0.6143
2343.35,0.6162
2343.3625,0.6181
2343.375,0.6201
2343.3875,0.6215
2343.4,0.6229
2343.4125,0.6244
2343.425,0.6258
2343.4375,0.6272
2343.45,0.6287
2343.4625,0.6301
2343.475,0.6315
2343.4875,0.633
2343.5,0.6344
2343.5125,0.6353
2343.525,0.6363
2343.5375,0.6372
2343.55,0.6381
2343.5625,0.6391
2343.575,0.64
2343.5875,0.6409
2343.6,0.6418
2343.6125,0.6428
2343.625,0.6437
2343.6375,0.6441
2343.65,0.6445
2343.6625,0.645
2343.675,0.6454
2343.6875,0.6458
2343.7,0.6462
2343.7125,0.6467
2343.725,0.6471
2343.7375,0.6475
2343.75,0.6479
2343.7625,0.6479
2343.775,0.6478
2343.7875,0.6477
2343.8,0.6476
2343.8125,0.6475
2343.825,0.6474
2343.8375,0.6474
2343.85,0.6473
2343.8625,0.6472
2343.875,0.6471
2343.8875,0.6465
2343.9,0.646
2343.9125,0.6454
2343.925,0.6448
2343.9375,0.6442
2343.95,0.6436
2343.9625,0.643
2343.975,0.6424
2343.9875,0.6419
2344.0,0.6413
2344.0125,0.6402
2344.025,0.6391
2344.0375,0.6381
2344.05,0.637
2344.0625,0.6359
2344.075,0.6348
2344.0875,0.6338
2344.1,0.6327
2344.1125,0.6316
2344.125,0.6305
2344.1375,0.629
2344.15,0.6274
2344.1625,0.6259
2344.175,0.6243
2344.1875,0.6228
2344.2,0.6212
2344.2125,0.6197
2344.225,0.6181
2344.2375,0.6166
2344.25,0.615
2344.2625,0.613
2344.275,0.611
2344.2875,0.609
2344.3,0.607
2344.3125,0.605
2344.325,0.6029
2344.3375,0.6009
2344.35,0.5989
2344.3625,0.5969
2344.375,0.5949
2344.3875,0.5924
2344.4,0.59
2344.4125,0.5875
2344.425,0.5851
2344.4375,0.5826
2344.45,0.5802
2344.4625,0.5777
2344.475,0.5752
2344.4875,0.5728
2344.5,0.5703
2344.5125,0.5675
2344.525,0.5646
2344.5375,0.5617
2344.55,0.5588
2344.5625,0.556
2344.575,0.5531
2344.5875,0.5503
2344.6,0.5474
2344.6125,0.5445
2344.625,0.5416
2344.6375,0.5384
2344.65,0.5351
2344.6625,0.5318
2344.675,0.5286
2344.6875,0.5253
2344.7,0.5221
2344.7125,0.5188
2344.725,0.5155
2344.7375,0.5123
2344.75,0.509
2344.7625,0.5054
2344.775,0.5018
2344.7875,0.4981
2344.8,0.4945
2344.8125,0.4909
2344.825,0.4873
2344.8375,0.4837
2344.85,0.48
2344.8625,0.4764
2344.875,0.4728
2344.8875,0.4689
2344.9,0.465
2344.9125,0.4609
2344.925,0.457
2344.9375,0.4531
2344.95,0.4492
2344.9625,0.4452
2344.975,0.4412
2344.9875,0.4373
2345.0,0.4333
2345.0125,0.4291
2345.025,0.4249
2345.0375,0.4206
2345.05,0.4164
2345.0625,0.4122
2345.075,0.4079
2345.0875,0.4037
2345.1,0.3994
2345.1125,0.3952
2345.125,0.391
2345.1375,0.3865
2345.15,0.382
2345.1625,0.3774
2345.175,0.373
2345.1875,0.3685
2345.2,0.364
2345.2125,0.3595
2345.225,0.355
2345.2375,0.3505
2345.25,0.346
2345.2625,0.3413
2345.275,0.3366
2345.2875,0.3319
2345.3,0.3272
2345.3125,0.3225
2345.325,0.3178
2345.3375,0.3131
2345.35,0.3083
2345.3625,0.3036
2345.375,0.2989
2345.3875,0.2941
2345.4,0.2892
2345.4125,0.2842
2345.425,0.2794
2345.4375,0.2745
2345.45,0.2696
2345.4625,0.2648
2345.475,0.2598
2345.4875,0.2549
2345.5,0.2501
2345.5125,0.2451
2345.525,0.2401
2345.5375,0.235
2345.55,0.23
2345.5625,0.225
2345.575,0.22
2345.5875,0.215
2345.6,0.2099
2345.6125,0.2049
2345.625,0.1999
2345.6375,0.1948
2345.65,0.1897
2345.6625,0.1845
2345.675,0.1794
2345.6875,0.1743
2345.7,0.1692
2345.7125,0.1641
2345.725,0.1589
2345.7375,0.1539
2345.75,0.1488
2345.7625,0.1436
2345.775,0.1385
2345.7875,0.1332
2345.8,0.1281
2345.8125,0.123
2345.825,0.1178
2345.8375,0.1127
2345.85,0.1074
2345.8625,0.1023
2345.875,0.09714
2345.8875,0.09199
2345.9,0.08685
2345.9125,0.08159
2345.925,0.07644
2345.9375,0.0713
2345.95,0.06615
2345.9625,0.061
2345.975,0.05575
2345.9875,0.0506
2346.0,0.04545
2346.0125,0.04033
2346.025,0.03521
2346.0375,0.03
2346.05,0.02488
2346.0625,0.01977
2346.075,0.01465
2346.0875,0.009534
2346.1,0.004318
2346.1125,-0.0007979
2346.125,-0.005914
2346.1375,-0.01095
2346.15,-0.016
2346.1625,-0.02114
2346.175,-0.02618
2346.1875,-0.03122
2346.2,-0.03626
2346.2125,-0.0413
2346.225,-0.04644
2346.2375,-0.05148
2346.25,-0.05652
2346.2625,-0.06145
2346.275,-0.06638
2346.2875,-0.0714
2346.3,-0.07633
2346.3125,-0.08125
2346.325,-0.08618
2346.3375,-0.09111
2346.35,-0.09613
2346.3625,-0.1011
2346.375,-0.106
2346.3875,-0.1108
2346.4,-0.1155
2346.4125,-0.1204
2346.425,-0.1252
2346.4375,-0.1299
2346.45,-0.1347
2346.4625,-0.1395
2346.475,-0.1444
2346.4875,-0.1491
2346.5,-0.1539
2346.5125,-0.1585
2346.525,-0.1631
2346.5375,-0.1677
2346.55,-0.1723
2346.5625,-0.1769
2346.575,-0.1815
2346.5875,-0.1861
2346.6,-0.1908
2346.6125,-0.1953
2346.625,-0.1999
2346.6375,-0.2043
2346.65,-0.2086
2346.6625,-0.2131
2346.675,-0.2174
2346.6875,-0.2218
2346.7,-0.2262
2346.7125,-0.2305
2346.725,-0.235
2346.7375,-0.2393
2346.75,-0.2437
2346.7625,-0.2478
2346.775,-0.2519
2346.7875,-0.2561
2346.8,-0.2602
2346.8125,-0.2643
2346.825,-0.2684
2346.8375,-0.2725
2346.85,-0.2767
2346.8625,-0.2808
2346.875,-0.2849
2346.8875,-0.2887
2346.9,-0.2925
2346.9125,-0.2964
2346.925,-0.3002
2346.9375,-0.304
2346.95,-0.3078
2346.9625,-0.3116
2346.975,-0.3155
2346.9875,-0.3194
2347.0,-0.3232
2347.0125,-0.3267
2347.025,-0.3302
2347.0375,-0.3337
2347.05,-0.3372
2347.0625,-0.3407
2347.075,-0.3442
2347.0875,-0.3477
2347.1,-0.3513
2347.1125,-0.3548
2347.125,-0.3583
2347.1375,-0.3615
2347.15,-0.3646
2347.1625,-0.3679
2347.175,-0.371
2347.1875,-0.3742
2347.2,-0.3774
2347.2125,-0.3805
2347.225,-0.3837
2347.2375,-0.3869
2347.25,-0.3901
2347.2625,-0.3929
2347.275,-0.3957
2347.2875,-0.3985
2347.3,-0.4013
2347.3125,-0.4041
2347.325,-0.4069
2347.3375,-0.4097
2347.35,-0.4126
2347.3625,-0.4154
2347.375,-0.4182
2347.3875,-0.4206
2347.4,-0.4231
2347.4125,-0.4255
2347.425,-0.428
2347.4375,-0.4304
2347.45,-0.4328
2347.4625,-0.4352
2347.475,-0.4377
2347.4875,-0.4401
2347.5,-0.4426
2347.5125,-0.4446
2347.525,-0.4466
2347.5375,-0.4487
2347.55,-0.4507
2347.5625,-0.4528
2347.575,-0.4548
2347.5875,-0.4568
2347.6,-0.4589
2347.6125,-0.4609
2347.625,-0.463
2347.6375,-0.4646
2347.65,-0.4662
2347.6625,-0.4679
2347.675,-0.4695
2347.6875,-0.4712
2347.7,-0.4728
2347.7125,-0.4744
2347.725,-0.4761
2347.7375,-0.4777
2347.75,-0.4793
2347.7625,-0.4806
2347.775,-0.4818
2347.7875,-0.483
2347.8,-0.4842
2347.8125,-0.4855
2347.825,-0.4867
2347.8375,-0.4879
2347.85,-0.4891
2347.8625,-0.4904
2347.875,-0.4916
2347.8875,-0.4924
2347.9,-0.4932
2347.9125,-0.494
2347.925,-0.4948
2347.9375,-0.4956
2347.95,-0.4964
2347.9625,-0.4972
2347.975,-0.4981
2347.9875,-0.4989
2348.0,-0.4997
2348.0125,-0.5001
2348.025,-0.5005
2348.0375,-0.5009
2348.05,-0.5013
2348.0625,-0.5017
2348.075,-0.502
2348.0875,-0.5024
2348.1,-0.5028
2348.1125,-0.5032
2348.125,-0.5036
2348.1375,-0.5036
2348.15,-0.5036
2348.1625,-0.5036
2348.175,-0.5035
2348.1875,-0.5035
2348.2,-0.5035
2348.2125,-0.5035
2348.225,-0.5035
2348.2375,-0.5034
2348.25,-0.5034
2348.2625,-0.503
2348.275,-0.5026
2348.2875,-0.5021
2348.3,-0.5017
2348.3125,-0.5013
2348.325,-0.5009
2348.3375,-0.5004
2348.35,-0.5
2348.3625,-0.4996
2348.375,-0.4992
2348.3875,-0.4983
2348.4,-0.4975
2348.4125,-0.4967
2348.425,-0.4959
2348.4375,-0.495
2348.45,-0.4942
2348.4625,-0.4934
2348.475,-0.4926
2348.4875,-0.4918
2348.5,-0.4909
2348.5125,-0.4897
2348.525,-0.4885
2348.5375,-0.4873
2348.55,-0.4861
2348.5625,-0.4849
2348.575,-0.4837
2348.5875,-0.4825
2348.6,-0.4813
2348.6125,-0.4801
2348.625,-0.4789
2348.6375,-0.4773
2348.65,-0.4757
2348.6625,-0.4741
2348.675,-0.4726
2348.6875,-0.471
2348.7,-0.4695
2348.7125,-0.4679
2348.725,-0.4663
2348.7375,-0.4647
2348.75,-0.4632
2348.7625,-0.4612
2348.775,-0.4593
2348.7875,-0.4574
2348.8,-0.4555
2348.8125,-0.4536
2348.825,-0.4516
2348.8375,-0.4497
2348.85,-0.4478
2348.8625,-0.4459
2348.875,-0.444
2348.8875,-0.4417
2348.9,-0.4395
2348.9125,-0.4372
2348.925,-0.435
2348.9375,-0.4327
2348.95,-0.4305
2348.9625,-0.4283
2348.975,-0.426
2348.9875,-0.4237
2349.0,-0.4215
2349.0125,-0.419
2349.025,-0.4164
2349.0375,-0.4138
2349.05,-0.4113
2349.0625,-0.4088
2349.075,-0.4062
2349.0875,-0.4037
2349.1,-0.4011
2349.1125,-0.3986
2349.125,-0.396
2349.1375,-0.3932
2349.15,-0.3904
2349.1625,-0.3876
2349.175,-0.3847
2349.1875,-0.3819
2349.2,-0.3791
2349.2125,-0.3763
2349.225,-0.3734
2349.2375,-0.3706
2349.25,-0.3678
2349.2625,-0.3648
2349.275,-0.3617
2349.2875,-0.3586
2349.3,-0.3555
2349.3125,-0.3525
2349.325,-0.3494
2349.3375,-0.3464
2349.35,-0.3433
2349.3625,-0.3402
2349.375,-0.3372
2349.3875,-0.3339
2349.4,-0.3306
2349.4125,-0.3273
2349.425,-0.324
2349.4375,-0.3207
2349.45,-0.3175
2349.4625,-0.3142
2349.475,-0.3109
2349.4875,-0.3076
2349.5,-0.3043
2349.5125,-0.3009
2349.525,-0.2974
2349.5375,-0.2939
2349.55,-0.2905
2349.5625,-0.287
2349.575,-0.2836
2349.5875,-0.2801
2349.6,-0.2766
2349.6125,-0.2731
2349.625,-0.2697
2349.6375,-0.2661
2349.65,-0.2625
2349.6625,-0.2588
2349.675,-0.2552
2349.6875,-0.2516
2349.7,-0.248
2349.7125,-0.2444
2349.725,-0.2407
2349.7375,-0.2371
2349.75,-0.2335
2349.7625,-0.2298
2349.775,-0.2261
2349.7875,-0.2223
2349.8,-0.2186
2349.8125,-0.2148
2349.825,-0.2111
2349.8375,-0.2074
2349.85,-0.2036
2349.8625,-0.1999
2349.875,-0.1962
2349.8875,-0.1924
2349.9,-0.1886
2349.9125,-0.1847
2349.925,-0.1809
2349.9375,-0.1771
2349.95,-0.1733
2349.9625,-0.1695
2349.975,-0.1656
2349.9875,-0.1618
2350.0,-0.158
2350.0125,-0.1542
2350.025,-0.1503
2350.0375,-0.1464
2350.05,-0.1425
2350.0625,-0.1387
2350.075,-0.1348
2350.0875,-0.131
2350.1,-0.1271
2350.1125,-0.1232
2350.125,-0.1194
2350.1375,-0.1155
2350.15,-0.1116
2350.1625,-0.1077
2350.175,-0.1038
2350.1875,-0.09998
2350.2,-0.09612
2350.2125,-0.09226
2350.225,-0.08832
2350.2375,-0.08446
2350.25,-0.08059
2350.2625,-0.07675
2350.275,-0.07291
2350.2875,-0.06899
2350.3,-0.06515
2350.3125,-0.0613
2350.325,-0.05746
2350.3375,-0.05362
2350.35,-0.0497
2350.3625,-0.04586
2350.375,-0.04202
2350.3875,-0.03823
2350.4,-0.03444
2350.4125,-0.03057
2350.425,-0.02678
2350.4375,-0.02299
2350.45,-0.01921
2350.4625,-0.01542
2350.475,-0.01155
2350.4875,-0.007764
2350.5,-0.003975
2350.5125,-0.0002711
2350.525,0.003432
2350.5375,0.007209
2350.55,0.01091
2350.5625,0.01462
2350.575,0.01832
2350.5875,0.02202
2350.6,0.0258
2350.6125,0.0295
2350.625,0.03321
2350.6375,0.03679
2350.65,0.04038
2350.6625,0.04404
2350.675,0.04762
2350.6875,0.05121
2350.7,0.0548
2350.7125,0.05839
2350.725,0.06204
2350.7375,0.06563
2350.75,0.06922
2350.7625,0.07266
2350.775,0.0761
2350.7875,0.07961
2350.8,0.08305
2350.8125,0.08649
2350.825,0.08993
2350.8375,0.09337
2350.85,0.09688
2350.8625,0.1003
2350.875,0.1038
2350.8875,0.107
2350.9,0.1103
2350.9125,0.1136
2350.925,0.1169
2350.9375,0.1202
2350.95,0.1234
2350.9625,0.1267
2350.975,0.13
2350.9875,0.1333
2351.0,0.1366
2351.0125,0.1396
2351.025,0.1427
2351.0375,0.1458
2351.05,0.1489
2351.0625,0.152
2351.075,0.155
2351.0875,0.1581
2351.1,0.1612
2351.1125,0.1643
2351.125,0.1674
2351.1375,0.1702
2351.15,0.173
2351.1625,0.1759
2351.175,0.1788
2351.1875,0.1816
2351.2,0.1845
2351.2125,0.1873
2351.225,0.1902
2351.2375,0.1931
2351.25,0.1959
2351.2625,0.1985
2351.275,0.2011
2351.2875,0.2038
2351.3,0.2064
2351.3125,0.209
2351.325,0.2116
2351.3375,0.2142
2351.35,0.2168
2351.3625,0.2194
2351.375,0.222
2351.3875,0.2243
2351.4,0.2267
2351.4125,0.2291
2351.425,0.2314
2351.4375,0.2337
2351.45,0.2361
2351.4625,0.2384
2351.475,0.2408
2351.4875,0.2431
2351.5,0.2455
2351.5125,0.2475
2351.525,0.2496
2351.5375,0.2517
2351.55,0.2537
2351.5625,0.2558
2351.575,0.2578
2351.5875,0.2599
2351.6,0.262
2351.6125,0.2641
2351.625,0.2661
2351.6375,0.2679
2351.65,0.2696
2351.6625,0.2714
2351.675,0.2732
2351.6875,0.275
2351.7,0.2767
2351.7125,0.2785
2351.725,0.2803
2351.7375,0.2821
2351.75,0.2838
2351.7625,0.2853
2351.775,0.2868
2351.7875,0.2883
2351.8,0.2897
